Year,Month,Day,RF_in
2026,3,1,0.0012898319975284
2026,3,2,0.000362279603557
2026,3,3,0.1253571004599631
2026,3,4,0.0358215388396952
2026,3,5,0.0380474760660546
2026,3,6,0.0192980795499012
2026,3,7,0.0477428441841701
2026,3,8,0.0068789125473839
2026,3,9,0.0053696939708123
2026,3,10,2.7304899197713133
2026,3,11,1.1332868025557137
2026,3,12,2.318943157550185
2026,3,13,4.777346692883008
2026,3,14,0.0681972271895239
2026,3,15,0.1646204551918532
2026,3,16,0.0070191236236207
2026,3,17,0.02965832377727
2026,3,18,0.0072643051599869
2026,3,20,0.0779482786887424
2026,3,21,0.000450751999788
2026,3,22,0.0315186033400013
2026,3,23,0.0066490957638931
2026,3,24,0.0007393067068732
2026,3,27,0.0011304843943749
2026,3,28,0.0009091516689249
2026,3,29,0.0012908276680017
2026,3,30,0.05330459640709109
