Year,Month,Day,RF_in
2026,3,1,0.0037100283341932
2026,3,2,0.0514433601107207
2026,3,3,0.0164644254868193
2026,3,4,0.0245764328066711
2026,3,5,0.0164626844540923
2026,3,6,0.0185963080090893
2026,3,7,0.0070953716790929
2026,3,8,0.0336453443460287
2026,3,9,0.006861041467577
2026,3,10,1.3253275209791034e-05
2026,3,11,0.0153480248698296
2026,3,12,0.2592244430546442
2026,3,13,0.3926801825214014
2026,3,14,4.081456913154953
2026,3,15,1.1308827756664963
2026,3,16,0.7362062089515287
2026,3,17,1.4078892333011326
2026,3,18,0.0677085884623037
2026,3,20,0.1520595956592665
2026,3,21,0.0511270706445236
2026,3,22,0.2062298394714278
2026,3,23,1.0371760407932948
2026,3,24,1.6545098305582897
2026,3,27,0.0559674827862703
2026,3,28,2.3291378738790467
2026,3,29,0.3180592009332167
2026,3,30,0.196004018174486
