Year,Month,Temp,datetime
1990,1.0,70.48742404513888,1990-01-01
1990,2.0,68.73384331597222,1990-02-01
1990,3.0,68.88001302083333,1990-03-01
1990,4.0,71.5136257595486,1990-04-01
1990,5.0,71.93207194010417,1990-05-01
1990,6.0,73.13276095920139,1990-06-01
1990,7.0,74.18328721788194,1990-07-01
1990,8.0,75.54328070746527,1990-08-01
1990,9.0,75.9125217013889,1990-09-01
1990,10.0,74.08542209201389,1990-10-01
1990,11.0,72.86929796006945,1990-11-01
1990,12.0,69.81391330295139,1990-12-01
1991,1.0,68.41578504774306,1991-01-01
1991,2.0,70.1247314453125,1991-02-01
1991,3.0,68.44346788194444,1991-03-01
1991,4.0,69.85128038194445,1991-04-01
1991,5.0,71.19625651041667,1991-05-01
1991,6.0,71.94005533854167,1991-06-01
1991,7.0,73.00704481336805,1991-07-01
1991,8.0,74.75348578559027,1991-08-01
1991,9.0,74.4982177734375,1991-09-01
1991,10.0,73.27603624131945,1991-10-01
1991,11.0,72.93346896701388,1991-11-01
1991,12.0,70.52211371527778,1991-12-01
1992,1.0,68.13583713107639,1992-01-01
1992,2.0,68.20338812934028,1992-02-01
1992,3.0,69.13167317708334,1992-03-01
1992,4.0,69.9800048828125,1992-04-01
1992,5.0,72.31554633246529,1992-05-01
1992,6.0,73.78150770399306,1992-06-01
1992,7.0,74.20108778211807,1992-07-01
1992,8.0,74.93863118489583,1992-08-01
1992,9.0,75.22033962673612,1992-09-01
1992,10.0,74.64338650173612,1992-10-01
1992,11.0,72.35022786458333,1992-11-01
1992,12.0,70.67962510850694,1992-12-01
1993,1.0,67.54717881944444,1993-01-01
1993,2.0,66.79159884982639,1993-02-01
1993,3.0,68.55207519531251,1993-03-01
1993,4.0,70.28589138454862,1993-04-01
1993,5.0,70.34124348958333,1993-05-01
1993,6.0,72.26592610677083,1993-06-01
1993,7.0,73.17627766927083,1993-07-01
1993,8.0,73.9892822265625,1993-08-01
1993,9.0,74.03988444010417,1993-09-01
1993,10.0,73.03672960069446,1993-10-01
1993,11.0,70.53165147569445,1993-11-01
1993,12.0,68.5321044921875,1993-12-01
1994,1.0,67.07544759114583,1994-01-01
1994,2.0,68.42823350694445,1994-02-01
1994,3.0,68.53001302083334,1994-03-01
1994,4.0,69.68216417100695,1994-04-01
1994,5.0,70.9526828342014,1994-05-01
1994,6.0,71.95278049045139,1994-06-01
1994,7.0,74.13256564670138,1994-07-01
1994,8.0,74.36835394965277,1994-08-01
1994,9.0,74.27720269097222,1994-09-01
1994,10.0,73.32770182291667,1994-10-01
1994,11.0,71.68181966145833,1994-11-01
1994,12.0,68.881591796875,1994-12-01
1995,1.0,67.81257324218751,1995-01-01
1995,2.0,68.26564127604166,1995-02-01
1995,3.0,70.28778483072917,1995-03-01
1995,4.0,70.68592936197916,1995-04-01
1995,5.0,71.21799587673611,1995-05-01
1995,6.0,72.51949598524305,1995-06-01
1995,7.0,74.07250705295138,1995-07-01
1995,8.0,73.82508138020833,1995-08-01
1995,9.0,73.7214111328125,1995-09-01
1995,10.0,73.61596137152779,1995-10-01
1995,11.0,72.447119140625,1995-11-01
1995,12.0,71.25742458767361,1995-12-01
1996,1.0,70.20193142361111,1996-01-01
1996,2.0,68.06608072916666,1996-02-01
1996,3.0,68.39308539496528,1996-03-01
1996,4.0,71.69227159288195,1996-04-01
1996,5.0,73.2407199435764,1996-05-01
1996,6.0,74.16996527777778,1996-06-01
1996,7.0,74.69326714409723,1996-07-01
1996,8.0,74.2554931640625,1996-08-01
1996,9.0,74.33133951822917,1996-09-01
1996,10.0,74.10434841579861,1996-10-01
1996,11.0,72.84093424479167,1996-11-01
1996,12.0,70.05378146701389,1996-12-01
1997,1.0,69.55921223958333,1997-01-01
1997,2.0,69.16486002604168,1997-02-01
1997,3.0,69.70580512152779,1997-03-01
1997,4.0,70.55050455729167,1997-04-01
1997,5.0,71.57894151475695,1997-05-01
1997,6.0,73.58315700954861,1997-06-01
1997,7.0,73.94059516059028,1997-07-01
1997,8.0,74.056201171875,1997-08-01
1997,9.0,74.45525444878473,1997-09-01
1997,10.0,73.4088894314236,1997-10-01
1997,11.0,71.31737196180556,1997-11-01
1997,12.0,68.89839952256945,1997-12-01
1998,1.0,68.29248589409721,1998-01-01
1998,2.0,68.28196072048611,1998-02-01
1998,3.0,69.53784450954862,1998-03-01
1998,4.0,69.67942437065972,1998-04-01
1998,5.0,69.72904459635416,1998-05-01
1998,6.0,71.01762966579861,1998-06-01
1998,7.0,72.20759006076389,1998-07-01
1998,8.0,73.74322916666667,1998-08-01
1998,9.0,73.1842529296875,1998-09-01
1998,10.0,72.70656467013889,1998-10-01
1998,11.0,71.68602701822917,1998-11-01
1998,12.0,69.78686472829828,1998-12-01
1999,1.0,68.96215812066083,1999-01-01
1999,2.0,68.41276098421693,1999-02-01
1999,3.0,69.11039588652409,1999-03-01
1999,4.0,69.82070576546145,1999-04-01
1999,5.0,71.367089052213,1999-05-01
1999,6.0,71.87638324992437,1999-06-01
1999,7.0,72.69420484591399,1999-07-01
1999,8.0,73.37348561659891,1999-08-01
1999,9.0,72.85682225940776,1999-09-01
1999,10.0,72.20421361810705,1999-10-01
1999,11.0,71.07830894746044,1999-11-01
1999,12.0,69.74394897110633,1999-12-01
2000,1.0,68.03146849639964,2000-01-01
2000,2.0,68.99313353030979,2000-02-01
2000,3.0,69.68293539843462,2000-03-01
2000,4.0,69.74684548223232,2000-04-01
2000,5.0,71.55775187706405,2000-05-01
2000,6.0,72.88839168868313,2000-06-01
