,oldMonth,oldET,Month,ET
0,January,3.2183745659722223,May,4.673189303181227
1,February,3.3400477430555555,June,4.788437089477922
2,March,3.891189794509422,July,4.802871406607552
3,April,4.232101394267441,August,4.891576086956522
4,May,4.673189303181227,September,4.54627652190739
5,June,4.788437089477922,October,3.9423573501991696
6,July,4.802871406607552,November,3.3222576992753625
7,August,4.891576086956522,December,2.785568387681159
8,September,4.54627652190739,January,3.2183745659722223
9,October,3.9423573501991696,February,3.3400477430555555
10,November,3.3222576992753625,March,3.891189794509422
11,December,2.785568387681159,April,4.232101394267441
