Year,Month,NDVI,datetime
2000.0,4.0,0.17762494087219238,2000-04-01
2000.0,5.0,0.1458116372426351,2000-05-01
2000.0,6.0,0.18114068773057726,2000-06-01
2000.0,7.0,0.19327314694722494,2000-07-01
2000.0,8.0,0.14486964543660483,2000-08-01
2000.0,9.0,0.1630924807654487,2000-09-01
2000.0,10.0,0.22192460960812038,2000-10-01
2000.0,11.0,0.13947779602474636,2000-11-01
2000.0,12.0,0.2777956856621636,2000-12-01
2001.0,1.0,0.3031662305196126,2001-01-01
2001.0,2.0,0.29734166463216144,2001-02-01
2001.0,3.0,0.1906151639090644,2001-03-01
2001.0,4.0,0.19750569926367867,2001-04-01
2001.0,5.0,0.18770118554433188,2001-05-01
2001.0,6.0,0.1899812618891398,2001-06-01
2001.0,7.0,0.19265227847629124,2001-07-01
2001.0,8.0,0.1817049185434977,2001-08-01
2001.0,9.0,0.14615069495307076,2001-09-01
2001.0,10.0,0.22762052218119302,2001-10-01
2001.0,11.0,0.16322837935553658,2001-11-01
2001.0,12.0,0.2173541916741265,2001-12-01
2002.0,1.0,0.30095722940233016,2002-01-01
2002.0,2.0,0.3790196047888862,2002-02-01
2002.0,3.0,0.33232206768459743,2002-03-01
2002.0,4.0,0.34834983613755965,2002-04-01
2002.0,5.0,0.3157789442274306,2002-05-01
2002.0,6.0,0.3089169396294488,2002-06-01
2002.0,7.0,0.34231991238064235,2002-07-01
2002.0,8.0,0.2599862416585286,2002-08-01
2002.0,9.0,0.22482445504930285,2002-09-01
2002.0,10.0,0.3215538395775689,2002-10-01
2002.0,11.0,0.39203060997856987,2002-11-01
2002.0,12.0,0.48044395446777344,2002-12-01
2003.0,1.0,0.3580891291300456,2003-01-01
2003.0,2.0,0.4073566330803765,2003-02-01
2003.0,3.0,0.41004739867316353,2003-03-01
2003.0,4.0,0.38983747694227433,2003-04-01
2003.0,5.0,0.33236508899264866,2003-05-01
2003.0,6.0,0.296636872821384,2003-06-01
2003.0,7.0,0.24544652303059897,2003-07-01
2003.0,8.0,0.2102677822113037,2003-08-01
2003.0,9.0,0.2383577823638916,2003-09-01
2003.0,10.0,0.2546330557929145,2003-10-01
2003.0,11.0,0.22034160296122232,2003-11-01
2003.0,12.0,0.28009676933288574,2003-12-01
2004.0,1.0,0.4630318217807346,2004-01-01
2004.0,2.0,0.3591208987765842,2004-02-01
2004.0,3.0,0.44084758228725857,2004-03-01
2004.0,4.0,0.43015220430162215,2004-04-01
2004.0,5.0,0.35208585527208114,2004-05-01
2004.0,6.0,0.4343619876437717,2004-06-01
2004.0,7.0,0.4153957896762424,2004-07-01
2004.0,8.0,0.2777031792534722,2004-08-01
2004.0,9.0,0.36524221632215714,2004-09-01
2004.0,10.0,0.3265072504679362,2004-10-01
2004.0,11.0,0.35125263532002765,2004-11-01
2004.0,12.0,0.4489586618211534,2004-12-01
2005.0,1.0,0.4327882130940755,2005-01-01
2005.0,2.0,0.47821521759033203,2005-02-01
2005.0,3.0,0.41084957122802734,2005-03-01
2005.0,4.0,0.3322431246439616,2005-04-01
2005.0,5.0,0.3512023289998372,2005-05-01
2005.0,6.0,0.35186804665459526,2005-06-01
2005.0,7.0,0.29153874185350204,2005-07-01
2005.0,8.0,0.28001393212212455,2005-08-01
2005.0,9.0,0.27162766456604004,2005-09-01
2005.0,10.0,0.34646277957492405,2005-10-01
2005.0,11.0,0.2876746389600966,2005-11-01
2005.0,12.0,0.3483075035942925,2005-12-01
2006.0,1.0,0.4724607997470432,2006-01-01
2006.0,2.0,0.4070543713039822,2006-02-01
2006.0,3.0,0.2920228640238444,2006-03-01
2006.0,4.0,0.4157443576388889,2006-04-01
2006.0,5.0,0.3608992099761963,2006-05-01
2006.0,6.0,0.40441931618584526,2006-06-01
2006.0,7.0,0.3144833246866862,2006-07-01
2006.0,8.0,0.2818231052822537,2006-08-01
2006.0,9.0,0.2760564751095242,2006-09-01
2006.0,10.0,0.27088554700215656,2006-10-01
2006.0,11.0,0.41825736893547905,2006-11-01
2006.0,12.0,0.45651690165201825,2006-12-01
2007.0,1.0,0.37122906578911674,2007-01-01
2007.0,2.0,0.4427687856886122,2007-02-01
2007.0,3.0,0.377583556705051,2007-03-01
2007.0,4.0,0.3563341564602322,2007-04-01
2007.0,5.0,0.3259328206380208,2007-05-01
2007.0,6.0,0.35439634323120117,2007-06-01
2007.0,7.0,0.2682742277781169,2007-07-01
2007.0,8.0,0.23771174748738608,2007-08-01
2007.0,9.0,0.24959887398613823,2007-09-01
2007.0,10.0,0.2132810221778022,2007-10-01
2007.0,11.0,0.2705402904086643,2007-11-01
2007.0,12.0,0.3248588773939345,2007-12-01
2008.0,1.0,0.4670207765367296,2008-01-01
2008.0,2.0,0.3526218732198079,2008-02-01
2008.0,3.0,0.34896167119344074,2008-03-01
2008.0,4.0,0.35925915506150985,2008-04-01
2008.0,5.0,0.3901337252722846,2008-05-01
2008.0,6.0,0.331179936726888,2008-06-01
2008.0,7.0,0.3045543034871419,2008-07-01
2008.0,8.0,0.32773176829020184,2008-08-01
2008.0,9.0,0.32926326327853733,2008-09-01
2008.0,10.0,0.31003554662068683,2008-10-01
2008.0,11.0,0.2915153503417969,2008-11-01
2008.0,12.0,0.362490177154541,2008-12-01
2009.0,1.0,0.3968316713968913,2009-01-01
2009.0,2.0,0.45076900058322483,2009-02-01
2009.0,3.0,0.3643866644965278,2009-03-01
2009.0,4.0,0.3681319024827745,2009-04-01
2009.0,5.0,0.2477021747165256,2009-05-01
2009.0,6.0,0.3149569829305013,2009-06-01
2009.0,7.0,0.32273827658759224,2009-07-01
2009.0,8.0,0.27579524781968856,2009-08-01
2009.0,9.0,0.28741704093085396,2009-09-01
2009.0,10.0,0.2693244086371528,2009-10-01
2009.0,11.0,0.3146957556406657,2009-11-01
2009.0,12.0,0.35167280832926434,2009-12-01
2010.0,1.0,0.2569720480177138,2010-01-01
2010.0,2.0,0.3370346758100722,2010-02-01
2010.0,3.0,0.2350630760192871,2010-03-01
2010.0,4.0,0.18812516000535753,2010-04-01
2010.0,5.0,0.20510080125596789,2010-05-01
2010.0,6.0,0.191604839430915,2010-06-01
2010.0,7.0,0.19801380899217394,2010-07-01
2010.0,8.0,0.2017132176293267,2010-08-01
2010.0,9.0,0.1859415504667494,2010-09-01
2010.0,10.0,0.22593810823228624,2010-10-01
2010.0,11.0,0.17483463552263048,2010-11-01
2010.0,12.0,0.24314641952514648,2010-12-01
2011.0,1.0,0.365332735909356,2011-01-01
2011.0,2.0,0.43212758170233834,2011-02-01
2011.0,3.0,0.3970445262061225,2011-03-01
2011.0,4.0,0.3507981300354004,2011-04-01
2011.0,5.0,0.3166157139672173,2011-05-01
2011.0,6.0,0.3109193378024631,2011-06-01
2011.0,7.0,0.317054377661811,2011-07-01
2011.0,8.0,0.25740302933586967,2011-08-01
2011.0,9.0,0.254951900906033,2011-09-01
2011.0,10.0,0.246479246351454,2011-10-01
2011.0,11.0,0.24052691459655762,2011-11-01
2011.0,12.0,0.20748706658681235,2011-12-01
2012.0,1.0,0.2079583141538832,2012-01-01
2012.0,2.0,0.25206338034735787,2012-02-01
2012.0,3.0,0.23284120029873318,2012-03-01
2012.0,4.0,0.2793246905008952,2012-04-01
2012.0,5.0,0.27265506320529515,2012-05-01
2012.0,6.0,0.17455454667409262,2012-06-01
2012.0,7.0,0.1794450283050537,2012-07-01
2012.0,8.0,0.19756029711829293,2012-08-01
2012.0,9.0,0.24028619130452475,2012-09-01
2012.0,10.0,0.23087830013699,2012-10-01
2012.0,11.0,0.26108940442403156,2012-11-01
2012.0,12.0,0.24585580825805664,2012-12-01
2013.0,1.0,0.2290627426571316,2013-01-01
2013.0,2.0,0.21433575948079428,2013-02-01
2013.0,3.0,0.24556488460964626,2013-03-01
2013.0,4.0,0.24788769086201987,2013-04-01
2013.0,5.0,0.3385557598537869,2013-05-01
2013.0,6.0,0.2304033703274197,2013-06-01
2013.0,7.0,0.22561142179701063,2013-07-01
2013.0,8.0,0.17588288254208034,2013-08-01
2013.0,9.0,0.25494201978047687,2013-09-01
2013.0,10.0,0.258576684527927,2013-10-01
2013.0,11.0,0.22524049546983507,2013-11-01
2013.0,12.0,0.32290344768100315,2013-12-01
2014.0,1.0,0.32902465926276314,2014-01-01
2014.0,2.0,0.4379068480597602,2014-02-01
2014.0,3.0,0.42657290564643013,2014-03-01
2014.0,4.0,0.4452259275648329,2014-04-01
2014.0,5.0,0.2844440672132704,2014-05-01
2014.0,6.0,0.40534888373480904,2014-06-01
2014.0,7.0,0.3202042049831814,2014-07-01
2014.0,8.0,0.35979792806837296,2014-08-01
2014.0,9.0,0.29523515701293945,2014-09-01
2014.0,10.0,0.26089021894666886,2014-10-01
2014.0,11.0,0.40062681833902997,2014-11-01
2014.0,12.0,0.41167378425598145,2014-12-01
2015.0,1.0,0.4284449948204888,2015-01-01
2015.0,2.0,0.38921965493096244,2015-02-01
2015.0,3.0,0.4080493715074327,2015-03-01
2015.0,4.0,0.32772310574849445,2015-04-01
2015.0,5.0,0.2548598183525933,2015-05-01
2015.0,6.0,0.2205027076933119,2015-06-01
2015.0,7.0,0.20742636256747776,2015-07-01
2015.0,8.0,0.22432096799214682,2015-08-01
2015.0,9.0,0.3783237669203017,2015-09-01
2015.0,10.0,0.4125785827636719,2015-10-01
2015.0,11.0,0.47643110487196183,2015-11-01
2015.0,12.0,0.37914861573113334,2015-12-01
2016.0,1.0,0.36623991860283744,2016-01-01
2016.0,2.0,0.372426880730523,2016-02-01
2016.0,3.0,0.3309342596266005,2016-03-01
2016.0,4.0,0.23912827173868814,2016-04-01
2016.0,5.0,0.20857556660970053,2016-05-01
2016.0,6.0,0.27983933024936253,2016-06-01
2016.0,7.0,0.2377229266696506,2016-07-01
2016.0,8.0,0.22249303923712838,2016-08-01
2016.0,9.0,0.25451268090142143,2016-09-01
2016.0,10.0,0.3689994812011719,2016-10-01
2016.0,11.0,0.29335112041897243,2016-11-01
2016.0,12.0,0.12447970443301731,2016-12-01
2017.0,1.0,0.41658767064412433,2017-01-01
2017.0,2.0,0.37329043282402885,2017-02-01
2017.0,3.0,0.3586094379425049,2017-03-01
2017.0,4.0,0.3066919909583198,2017-04-01
2017.0,5.0,0.34969663619995117,2017-05-01
2017.0,6.0,0.34375503328111434,2017-06-01
2017.0,7.0,0.3456977473364936,2017-07-01
2017.0,8.0,0.2478147347768148,2017-08-01
2017.0,9.0,0.323254214392768,2017-09-01
2017.0,10.0,0.29465460777282715,2017-10-01
2017.0,11.0,0.33892234166463214,2017-11-01
2017.0,12.0,0.40202644136216903,2017-12-01
2018.0,1.0,0.42124854193793404,2018-01-01
2018.0,2.0,0.34881525569491917,2018-02-01
2018.0,3.0,0.33326901329888237,2018-03-01
2018.0,4.0,0.40328847037421334,2018-04-01
2018.0,5.0,0.35027874840630424,2018-05-01
2018.0,6.0,0.3969176610310872,2018-06-01
2018.0,7.0,0.3468853102789985,2018-07-01
2018.0,8.0,0.2579410870869954,2018-08-01
2018.0,9.0,0.4240940411885579,2018-09-01
2018.0,10.0,0.4558616214328342,2018-10-01
2018.0,11.0,0.46008650461832684,2018-11-01
2018.0,12.0,0.48458025190565324,2018-12-01
2019.0,1.0,0.33309830559624565,2019-01-01
2019.0,2.0,0.28014522128634983,2019-02-01
2019.0,3.0,0.36696555879380965,2019-03-01
2019.0,4.0,0.38014984130859375,2019-04-01
2019.0,5.0,0.3001938396030002,2019-05-01
2019.0,6.0,0.33764563666449654,2019-06-01
2019.0,7.0,0.33153610759311253,2019-07-01
2019.0,8.0,0.4229816330803765,2019-08-01
2019.0,9.0,0.3120979732937283,2019-09-01
2019.0,10.0,0.29755030737982857,2019-10-01
2019.0,11.0,0.3327148225572374,2019-11-01
2019.0,12.0,0.31858645545111763,2019-12-01
2020.0,1.0,0.36033696598476833,2020-01-01
2020.0,2.0,0.4092348946465386,2020-02-01
2020.0,3.0,0.3230772548251682,2020-03-01
2020.0,4.0,0.3641497294108073,2020-04-01
2020.0,5.0,0.3483892016940647,2020-05-01
2020.0,6.0,0.3253798219892714,2020-06-01
2020.0,7.0,0.26432667838202584,2020-07-01
2020.0,8.0,0.2336562474568685,2020-08-01
2020.0,9.0,0.2750512758890788,2020-09-01
2020.0,10.0,0.23183141814337838,2020-10-01
2020.0,11.0,0.36087385813395184,2020-11-01
2020.0,12.0,0.4375652207268609,2020-12-01
2021.0,1.0,0.3459662331475152,2021-01-01
2021.0,2.0,0.3257008128696018,2021-02-01
2021.0,3.0,0.385778268178304,2021-03-01
2021.0,4.0,0.3807351854112413,2021-04-01
2021.0,5.0,0.28836849000718856,2021-05-01
2021.0,6.0,0.2758359909057617,2021-06-01
2021.0,7.0,0.229452027214898,2021-07-01
