,oldMonth,oldET,Month,ET
0,January,2.7810091145833336,May,4.090415726438681
1,February,2.9988237847222226,June,4.2183646786803966
2,March,3.706293402777778,July,4.166632699275363
3,April,4.05256716008772,August,3.711845561594203
4,May,4.090415726438681,September,3.421247854691076
5,June,4.2183646786803966,October,3.0928523073989327
6,July,4.166632699275363,November,2.782868754767353
7,August,3.711845561594203,December,2.4261458333333334
8,September,3.421247854691076,January,2.7810091145833336
9,October,3.0928523073989327,February,2.9988237847222226
10,November,2.782868754767353,March,3.706293402777778
11,December,2.4261458333333334,April,4.05256716008772
