oldMonth,oldNDVI,Month,NDVI
January,0.5979006998038586,October,0.5690567379233278
February,0.5514911964793264,November,0.602563271228178
March,0.46073323876769456,December,0.6109011059042848
April,0.4248940662214672,January,0.5979006998038586
May,0.508494849671439,February,0.5514911964793264
June,0.5820173306456092,March,0.46073323876769456
July,0.4325986175682017,April,0.4248940662214672
August,0.5539132047582556,May,0.508494849671439
September,0.6109296037034544,June,0.5820173306456092
October,0.5690567379233278,July,0.4325986175682017
November,0.602563271228178,August,0.5539132047582556
December,0.6109011059042848,September,0.6109296037034544
