,oldMonth,oldET,Month,ET
0,January,3.2658778683574883,May,4.87408703302551
1,February,3.3638306590752247,June,5.063289149938488
2,March,3.8289365330975387,July,5.152751296894137
3,April,4.151803490658538,August,5.111321658217334
4,May,4.87408703302551,September,4.853027193348555
5,June,5.063289149938488,October,4.172329867674859
6,July,5.152751296894137,November,3.408705497794581
7,August,5.111321658217334,December,2.7735199346966835
8,September,4.853027193348555,January,3.2658778683574883
9,October,4.172329867674859,February,3.3638306590752247
10,November,3.408705497794581,March,3.8289365330975387
11,December,2.7735199346966835,April,4.151803490658538
