,oldMonth,oldET,Month,ET
0,January,2.1262559678819444,May,3.4545764050638375
1,February,2.373046875,June,3.856450973731884
2,March,2.81655834056713,July,3.7184244791666665
3,April,3.1339944506448414,August,3.391372282608696
4,May,3.4545764050638375,September,3.180726336050725
5,June,3.856450973731884,October,2.869151947463769
6,July,3.7184244791666665,November,2.3922922327898553
7,August,3.391372282608696,December,1.9217787590579711
8,September,3.180726336050725,January,2.1262559678819444
9,October,2.869151947463769,February,2.373046875
10,November,2.3922922327898553,March,2.81655834056713
11,December,1.9217787590579711,April,3.1339944506448414
