,oldMonth,oldET,Month,ET
0,January,2.60732421875,May,3.9496693840579713
1,February,2.8669053819444446,June,4.21001434178744
2,March,3.4475542534722226,July,4.32989344965675
3,April,3.7859635416666664,August,4.020176630434783
4,May,3.9496693840579713,September,3.6834819555682685
5,June,4.21001434178744,October,3.1784544241037374
6,July,4.32989344965675,November,2.736100543478261
7,August,4.020176630434783,December,2.2296354166666665
8,September,3.6834819555682685,January,2.60732421875
9,October,3.1784544241037374,February,2.8669053819444446
10,November,2.736100543478261,March,3.4475542534722226
11,December,2.2296354166666665,April,3.7859635416666664
