,oldMonth,oldET,Month,ET
0,January,3.179377170138889,May,4.730747645253509
1,February,3.3453115228029566,June,4.95273777173913
2,March,3.9980485628858027,July,4.933032155797102
3,April,4.294406079175302,August,4.774887967200611
4,May,4.730747645253509,September,4.322446155394525
5,June,4.95273777173913,October,3.7148731884057975
6,July,4.933032155797102,November,3.1555729166666664
7,August,4.774887967200611,December,2.6750883152173914
8,September,4.322446155394525,January,3.179377170138889
9,October,3.7148731884057975,February,3.3453115228029566
10,November,3.1555729166666664,March,3.9980485628858027
11,December,2.6750883152173914,April,4.294406079175302
