Year,Month,Day,RF_in
2026,3,1,0.0115869380624229
2026,3,2,0.0036225694834554
2026,3,3,0.1036694692524735
2026,3,4,0.0908640715683516
2026,3,5,0.0651054793942179
2026,3,6,0.1959499070998286
2026,3,7,0.0
2026,3,8,0.003471685774625
2026,3,9,0.0342921444935621
2026,3,10,1.91461429056394
2026,3,11,1.2565142139350638
2026,3,12,2.2404215803319727
2026,3,13,3.92255974242369
2026,3,14,0.0161035069921476
2026,3,15,0.06592071286974
2026,3,16,0.0105705745159693
2026,3,17,0.1443489158513931
2026,3,18,0.0286219717288858
2026,3,20,0.1159339786862172
2026,3,21,0.0022257930673662
2026,3,22,0.0082138085998018
2026,3,23,0.0712004289157052
2026,3,24,0.0188856068326813
2026,3,27,0.013984530176263
2026,3,28,0.0
2026,3,29,0.0025780838085377
2026,3,30,0.08275430775180068
