,oldMonth,oldET,Month,ET
0,January,2.6630531529017856,May,4.009117161710572
1,February,2.665012839988426,June,4.029365695822897
2,March,3.23705959098049,July,4.29238541708141
3,April,3.579088144205332,August,4.176890426338457
4,May,4.009117161710572,September,3.7826480624221794
5,June,4.029365695822897,October,3.4129104953017997
6,July,4.29238541708141,November,2.878996927174577
7,August,4.176890426338457,December,2.284506365464246
8,September,3.7826480624221794,January,2.6630531529017856
9,October,3.4129104953017997,February,2.665012839988426
10,November,2.878996927174577,March,3.23705959098049
11,December,2.284506365464246,April,3.579088144205332
