Year,Month,Day,RF_in
2026,2,1,0.0628814004746217
2026,2,2,0.0076848226790874
2026,2,3,0.0031142266612248
2026,2,4,0.00015634585462
2026,2,5,0.0228380218265563
2026,2,6,0.0982016132051029
2026,2,7,0.0294868818835427
2026,2,8,0.2108732442113254
2026,2,9,0.3225870541283047
2026,2,10,0.0059783489998244
2026,2,11,0.0009813846748123
2026,2,12,0.0425905067463872
2026,2,13,0.0049268516238488
2026,2,14,0.0643728828597048
2026,2,15,0.027728589709558
2026,2,16,0.0059396023303922
2026,2,17,0.0003289697611947
2026,2,18,0.0010369343916157
2026,2,19,0.0033401212250049
2026,2,20,0.0625341562252762
2026,2,21,0.0678050632760489
2026,2,22,0.0402879422939564
2026,2,23,0.31967483480458503
