,oldMonth,oldET,Month,ET
0,January,3.712909460692664,May,4.67674067101377
1,February,3.834133624621906,June,5.071980755198085
2,March,4.137262491017374,July,5.181084171904485
3,April,4.32306042192761,August,5.221452169320716
4,May,4.67674067101377,September,4.852396047962454
5,June,5.071980755198085,October,4.071440916797575
6,July,5.181084171904485,November,3.704529518451054
7,August,5.221452169320716,December,3.205533794029039
8,September,4.852396047962454,January,3.712909460692664
9,October,4.071440916797575,February,3.834133624621906
10,November,3.704529518451054,March,4.137262491017374
11,December,3.205533794029039,April,4.32306042192761
