,oldMonth,oldET,Month,ET
0,January,2.1033174189814816,May,3.4462579257246375
1,February,2.3753662109375,June,3.553011775362319
2,March,2.8557915581597224,July,3.5981912364130437
3,April,3.187809244791667,August,3.3285920516304346
4,May,3.4462579257246375,September,3.1519389719202904
5,June,3.553011775362319,October,2.828329181763285
6,July,3.5981912364130437,November,2.3320355045015373
7,August,3.3285920516304346,December,1.8799167798913046
8,September,3.1519389719202904,January,2.1033174189814816
9,October,2.828329181763285,February,2.3753662109375
10,November,2.3320355045015373,March,2.8557915581597224
11,December,1.8799167798913046,April,3.187809244791667
