,oldMonth,oldET,Month,ET
0,January,3.5811777460934535,May,5.014507714780086
1,February,3.7058149448113333,June,5.097963974371444
2,March,4.019095981153958,July,4.997586475244608
3,April,4.4646937219053795,August,5.292586776060568
4,May,5.014507714780086,September,4.924259753939114
5,June,5.097963974371444,October,4.220042087482555
6,July,4.997586475244608,November,3.5125035321753
7,August,5.292586776060568,December,2.9490733948134844
8,September,4.924259753939114,January,3.5811777460934535
9,October,4.220042087482555,February,3.7058149448113333
10,November,3.5125035321753,March,4.019095981153958
11,December,2.9490733948134844,April,4.4646937219053795
