,oldMonth,oldET,Month,ET
0,January,1.946603732638889,May,3.2414515398550727
1,February,2.2714809389467594,June,3.3565443840579716
2,March,2.7148328993055557,July,3.364322916666666
3,April,3.045068359375,August,3.118076313405797
4,May,3.2414515398550727,September,2.949782042572464
5,June,3.3565443840579716,October,2.6769927536231886
6,July,3.364322916666666,November,2.2182742387820515
7,August,3.118076313405797,December,1.7944604846014496
8,September,2.949782042572464,January,1.946603732638889
9,October,2.6769927536231886,February,2.2714809389467594
10,November,2.2182742387820515,March,2.7148328993055557
11,December,1.7944604846014496,April,3.045068359375
