Year,Month,Day,RF_in
2026,3,1,0.0
2026,3,2,0.008973766603912
2026,3,3,8.652585871750149e-05
2026,3,4,0.0095608988343145
2026,3,5,0.071566783734078
2026,3,6,0.0512438069815722
2026,3,7,0.025734551460249
2026,3,8,0.0083448607128725
2026,3,9,0.0
2026,3,10,2.6710172100248844e-06
2026,3,11,0.0160172656127775
2026,3,12,0.5018992631210812
2026,3,13,0.4217646774866032
2026,3,14,3.728410155870274
2026,3,15,1.7760919567399995
2026,3,16,0.9843388903508372
2026,3,17,0.4611912999264849
2026,3,18,0.0478422851503167
2026,3,20,0.1037031774260368
2026,3,21,0.0231995503316296
2026,3,22,0.0729274740485184
2026,3,23,0.3337255140267297
2026,3,24,0.0226275663838461
2026,3,27,0.0039390809823139
2026,3,28,0.0194254919960464
2026,3,29,0.0052459439047458
2026,3,30,0.0
