Year,Month,Day,RF_in
2026,3,1,0.0011812918906644
2026,3,2,0.009864644264427
2026,3,3,0.1052810158808954
2026,3,4,0.0223456023661755
2026,3,5,0.0033868548638346
2026,3,6,0.0096971825259538
2026,3,7,0.0439152016522146
2026,3,8,0.0192752117739503
2026,3,9,4.70511810509054e-06
2026,3,10,0.0081209922830904
2026,3,11,1.5322999275929392
2026,3,12,0.7543396177300489
2026,3,13,4.545412488301924
2026,3,14,2.0044859224740224
2026,3,15,0.3235897932327131
2026,3,16,0.1937609370083782
2026,3,17,0.2943391062543363
2026,3,18,0.0022656961888886
2026,3,20,2.527994392486608
2026,3,21,6.396115028398089
2026,3,22,3.705828415435008
2026,3,23,0.3849744618254446
2026,3,24,0.00134691109392
2026,3,27,0.0047155104868947
2026,3,28,0.0016372208751
2026,3,29,0.0007489513270667
2026,3,30,0.0033143130797670165
