,oldMonth,oldET,Month,ET
0,January,2.4177897135416666,May,2.967770606884058
1,February,2.5486707899305556,June,2.8155514039855074
2,March,2.9336263020833333,July,2.858837182971015
3,April,3.017816840277778,August,2.505061141304348
4,May,2.967770606884058,September,2.301183197463768
5,June,2.8155514039855074,October,2.1785778985507247
6,July,2.858837182971015,November,2.12476222826087
7,August,2.505061141304348,December,1.9014266304347827
8,September,2.301183197463768,January,2.4177897135416666
9,October,2.1785778985507247,February,2.5486707899305556
10,November,2.12476222826087,March,2.9336263020833333
11,December,1.9014266304347827,April,3.017816840277778
