,Year,Month,NDVI,datetime
0,2000.0,2.0,0.5416948717948719,2000-02-01
1,2000.0,3.0,0.48528,2000-03-01
2,2000.0,4.0,0.45543125,2000-04-01
3,2000.0,5.0,0.5312943181818182,2000-05-01
4,2000.0,6.0,0.5485607142857143,2000-06-01
5,2000.0,7.0,0.4524863636363637,2000-07-01
6,2000.0,8.0,0.5324728070175438,2000-08-01
7,2000.0,9.0,0.4936524390243902,2000-09-01
8,2000.0,10.0,0.5229931818181819,2000-10-01
9,2000.0,11.0,0.6147567567567568,2000-11-01
10,2000.0,12.0,0.60158375,2000-12-01
11,2001.0,1.0,,2001-01-01
12,2001.0,2.0,0.5599461538461538,2001-02-01
13,2001.0,3.0,,2001-03-01
14,2001.0,4.0,,2001-04-01
15,2001.0,5.0,0.4631388888888889,2001-05-01
16,2001.0,6.0,0.3936785714285714,2001-06-01
17,2001.0,7.0,0.4851891891891892,2001-07-01
18,2001.0,8.0,0.5511236363636364,2001-08-01
19,2001.0,9.0,0.6276764705882353,2001-09-01
20,2001.0,10.0,0.556675,2001-10-01
21,2001.0,11.0,0.5303597222222223,2001-11-01
22,2001.0,12.0,,2001-12-01
23,2002.0,1.0,,2002-01-01
24,2002.0,2.0,,2002-02-01
25,2002.0,3.0,0.6356238095238096,2002-03-01
26,2002.0,4.0,0.6321337209302326,2002-04-01
27,2002.0,5.0,0.668828,2002-05-01
28,2002.0,6.0,0.5513446808510639,2002-06-01
29,2002.0,7.0,0.5782,2002-07-01
30,2002.0,8.0,0.6040244444444445,2002-08-01
31,2002.0,9.0,0.3562464285714286,2002-09-01
32,2002.0,10.0,0.6816870967741936,2002-10-01
33,2002.0,11.0,0.7234060975609756,2002-11-01
34,2002.0,12.0,0.6764344444444446,2002-12-01
35,2003.0,1.0,0.6046204545454545,2003-01-01
36,2003.0,2.0,0.6500943181818182,2003-02-01
37,2003.0,3.0,0.5941136363636365,2003-03-01
38,2003.0,4.0,0.5107630434782608,2003-04-01
39,2003.0,5.0,0.5134966666666667,2003-05-01
40,2003.0,6.0,0.4196977272727273,2003-06-01
41,2003.0,7.0,0.4980190476190477,2003-07-01
42,2003.0,8.0,0.4635533333333333,2003-08-01
43,2003.0,9.0,0.5310457142857142,2003-09-01
44,2003.0,10.0,0.5789536585365854,2003-10-01
45,2003.0,11.0,0.52434625,2003-11-01
46,2003.0,12.0,0.6671682692307693,2003-12-01
47,2004.0,1.0,0.732171568627451,2004-01-01
48,2004.0,2.0,0.7111085365853659,2004-02-01
49,2004.0,3.0,0.7401990196078431,2004-03-01
50,2004.0,4.0,0.7220854838709677,2004-04-01
51,2004.0,5.0,0.7148637254901961,2004-05-01
52,2004.0,6.0,0.7340237500000001,2004-06-01
53,2004.0,7.0,0.6824087500000001,2004-07-01
54,2004.0,8.0,0.5710942307692309,2004-08-01
55,2004.0,9.0,0.6240697674418605,2004-09-01
56,2004.0,10.0,0.5862857142857143,2004-10-01
57,2004.0,11.0,0.7270166666666668,2004-11-01
58,2004.0,12.0,0.6707717391304348,2004-12-01
59,2005.0,1.0,0.7995244444444445,2005-01-01
60,2005.0,2.0,0.7719833333333334,2005-02-01
61,2005.0,3.0,0.6417197916666667,2005-03-01
62,2005.0,4.0,0.69925,2005-04-01
63,2005.0,5.0,0.6697368421052632,2005-05-01
64,2005.0,6.0,0.5555012500000001,2005-06-01
65,2005.0,7.0,0.6023704545454546,2005-07-01
66,2005.0,8.0,0.5428962500000001,2005-08-01
67,2005.0,9.0,0.676374193548387,2005-09-01
68,2005.0,10.0,0.6380142857142858,2005-10-01
69,2005.0,11.0,0.7133327272727272,2005-11-01
70,2005.0,12.0,0.7180445652173914,2005-12-01
71,2006.0,1.0,0.6514488636363637,2006-01-01
72,2006.0,2.0,0.5715767857142858,2006-02-01
73,2006.0,3.0,0.5312182926829269,2006-03-01
74,2006.0,4.0,0.7249634146341464,2006-04-01
75,2006.0,5.0,0.6302989583333334,2006-05-01
76,2006.0,6.0,0.5530325,2006-06-01
77,2006.0,7.0,0.5079755813953489,2006-07-01
78,2006.0,8.0,0.5208233333333333,2006-08-01
79,2006.0,9.0,0.5645333333333333,2006-09-01
80,2006.0,10.0,0.6878375,2006-10-01
81,2006.0,11.0,0.818225,2006-11-01
82,2006.0,12.0,0.7527715909090911,2006-12-01
83,2007.0,1.0,0.6950646551724138,2007-01-01
84,2007.0,2.0,0.6777000000000001,2007-02-01
85,2007.0,3.0,0.6988377551020407,2007-03-01
86,2007.0,4.0,0.7063666666666667,2007-04-01
87,2007.0,5.0,0.5654193877551021,2007-05-01
88,2007.0,6.0,0.5109867346938776,2007-06-01
89,2007.0,7.0,0.5157027777777778,2007-07-01
90,2007.0,8.0,0.5631951219512196,2007-08-01
91,2007.0,9.0,0.5956444444444444,2007-09-01
92,2007.0,10.0,0.5746195121951221,2007-10-01
93,2007.0,11.0,0.6815217391304348,2007-11-01
94,2007.0,12.0,0.8042717948717948,2007-12-01
95,2008.0,1.0,0.80453375,2008-01-01
96,2008.0,2.0,0.7098802325581396,2008-02-01
97,2008.0,3.0,0.7452863636363637,2008-03-01
98,2008.0,4.0,0.6368074468085106,2008-04-01
99,2008.0,5.0,0.6521208333333335,2008-05-01
100,2008.0,6.0,0.5960943181818181,2008-06-01
101,2008.0,7.0,0.5459173469387756,2008-07-01
102,2008.0,8.0,0.5902794871794872,2008-08-01
103,2008.0,9.0,0.583358888888889,2008-09-01
104,2008.0,10.0,0.5781268292682927,2008-10-01
105,2008.0,11.0,0.6970425531914894,2008-11-01
106,2008.0,12.0,0.6174375,2008-12-01
107,2009.0,1.0,0.7482813725490197,2009-01-01
108,2009.0,2.0,0.7216148936170212,2009-02-01
109,2009.0,3.0,0.6326305555555556,2009-03-01
110,2009.0,4.0,0.5086388888888889,2009-04-01
111,2009.0,5.0,0.5358740000000001,2009-05-01
112,2009.0,6.0,0.5477244444444446,2009-06-01
113,2009.0,7.0,0.5167377777777779,2009-07-01
114,2009.0,8.0,0.5074975609756098,2009-08-01
115,2009.0,9.0,0.4926774193548387,2009-09-01
116,2009.0,10.0,0.5130382352941176,2009-10-01
117,2009.0,11.0,0.5562802325581396,2009-11-01
118,2009.0,12.0,0.6242352941176472,2009-12-01
119,2010.0,1.0,0.5841802083333333,2010-01-01
120,2010.0,2.0,0.6353780487804878,2010-02-01
121,2010.0,3.0,0.522278125,2010-03-01
122,2010.0,4.0,0.5373931818181817,2010-04-01
123,2010.0,5.0,0.527874358974359,2010-05-01
124,2010.0,6.0,0.4501125,2010-06-01
125,2010.0,7.0,0.5643641509433963,2010-07-01
126,2010.0,8.0,0.5427227272727273,2010-08-01
127,2010.0,9.0,0.4881589743589744,2010-09-01
128,2010.0,10.0,0.4982192307692308,2010-10-01
129,2010.0,11.0,0.5853956521739131,2010-11-01
130,2010.0,12.0,0.5747977777777779,2010-12-01
131,2011.0,1.0,0.743475,2011-01-01
132,2011.0,2.0,0.7213240740740742,2011-02-01
133,2011.0,3.0,0.6512653846153846,2011-03-01
134,2011.0,4.0,0.5299186046511629,2011-04-01
135,2011.0,5.0,0.5846307692307693,2011-05-01
136,2011.0,6.0,0.5202658536585366,2011-06-01
137,2011.0,7.0,0.4639945652173913,2011-07-01
138,2011.0,8.0,0.4497540540540541,2011-08-01
139,2011.0,9.0,0.5080734693877551,2011-09-01
140,2011.0,10.0,0.5118555555555556,2011-10-01
141,2011.0,11.0,0.5862788888888889,2011-11-01
142,2011.0,12.0,0.6879669811320756,2011-12-01
143,2012.0,1.0,0.6589234042553191,2012-01-01
144,2012.0,2.0,0.5447666666666667,2012-02-01
145,2012.0,3.0,0.6527809523809525,2012-03-01
146,2012.0,4.0,0.6238536585365854,2012-04-01
147,2012.0,5.0,0.5559613636363637,2012-05-01
148,2012.0,6.0,0.4343511904761905,2012-06-01
149,2012.0,7.0,0.538255,2012-07-01
150,2012.0,8.0,0.4921616279069768,2012-08-01
151,2012.0,9.0,0.5361083333333334,2012-09-01
152,2012.0,10.0,0.4559967741935484,2012-10-01
153,2012.0,11.0,0.3148295454545455,2012-11-01
154,2012.0,12.0,0.5201681818181818,2012-12-01
155,2013.0,1.0,0.723577777777778,2013-01-01
156,2013.0,2.0,0.6574715909090909,2013-02-01
157,2013.0,3.0,0.6850900000000001,2013-03-01
158,2013.0,4.0,0.493226595744681,2013-04-01
159,2013.0,5.0,0.5269738636363637,2013-05-01
