,oldMonth,oldET,Month,ET
0,January,2.501484375,May,3.468426177536232
1,February,2.6477039930555555,June,3.425337912640902
2,March,3.1602018229166666,July,3.307971014492754
3,April,3.212920751633987,August,3.2288844393592675
4,May,3.468426177536232,September,3.2249320652173914
5,June,3.425337912640902,October,2.8546410778985507
6,July,3.307971014492754,November,2.410667701863354
7,August,3.2288844393592675,December,2.0873278985507246
8,September,3.2249320652173914,January,2.501484375
9,October,2.8546410778985507,February,2.6477039930555555
10,November,2.410667701863354,March,3.1602018229166666
11,December,2.0873278985507246,April,3.212920751633987
