,oldMonth,oldET,Month,ET
0,January,3.2612599206349207,May,4.74016563146998
1,February,3.4262214781746034,June,4.6866793909592825
2,March,4.027157738095238,July,4.675557712215322
3,April,4.357001488095238,August,4.432912784679089
4,May,4.74016563146998,September,4.127723861283644
5,June,4.6866793909592825,October,3.6482531055900624
6,July,4.675557712215322,November,3.1407996894409935
7,August,4.432912784679089,December,2.6369241718426504
8,September,4.127723861283644,January,3.2612599206349207
9,October,3.6482531055900624,February,3.4262214781746034
10,November,3.1407996894409935,March,4.027157738095238
11,December,2.6369241718426504,April,4.357001488095238
