Year,Month,NDVI,datetime
2000.0,4.0,0.19969236850738525,2000-04-01
2000.0,5.0,0.15915150112575954,2000-05-01
2000.0,6.0,0.17727401521470812,2000-06-01
2000.0,7.0,0.19884920120239258,2000-07-01
2000.0,8.0,0.1806428697374132,2000-08-01
2000.0,9.0,0.16658235920800102,2000-09-01
2000.0,10.0,0.21277483304341635,2000-10-01
2000.0,11.0,0.18544620937771267,2000-11-01
2000.0,12.0,0.30894332461886936,2000-12-01
2001.0,1.0,0.3031289842393663,2001-01-01
2001.0,2.0,0.2864442401462131,2001-02-01
2001.0,3.0,0.22835628191630045,2001-03-01
2001.0,4.0,0.20801464716593424,2001-04-01
2001.0,5.0,0.1869914001888699,2001-05-01
2001.0,6.0,0.18795092900594076,2001-06-01
2001.0,7.0,0.1745042535993788,2001-07-01
2001.0,8.0,0.19677057531144884,2001-08-01
2001.0,9.0,0.213710003428989,2001-09-01
2001.0,10.0,0.22621997197469076,2001-10-01
2001.0,11.0,0.1929615471098158,2001-11-01
2001.0,12.0,0.2614164882236057,2001-12-01
2002.0,1.0,0.5470108456081815,2002-01-01
2002.0,2.0,0.6639969613817003,2002-02-01
2002.0,3.0,0.6370109452141656,2002-03-01
2002.0,4.0,0.49829430050320095,2002-04-01
2002.0,5.0,0.38910868432786727,2002-05-01
2002.0,6.0,0.4603295856051975,2002-06-01
2002.0,7.0,0.3550324969821506,2002-07-01
2002.0,8.0,0.2825332217746311,2002-08-01
2002.0,9.0,0.28583240509033203,2002-09-01
2002.0,10.0,0.2911190191904704,2002-10-01
2002.0,11.0,0.595862070719401,2002-11-01
2002.0,12.0,0.5616351233588325,2002-12-01
2003.0,1.0,0.43662712309095597,2003-01-01
2003.0,2.0,0.5299713346693251,2003-02-01
2003.0,3.0,0.44494395785861546,2003-03-01
2003.0,4.0,0.21737990114423963,2003-04-01
2003.0,5.0,0.3048177825080024,2003-05-01
2003.0,6.0,0.24335908889770508,2003-06-01
2003.0,7.0,0.2585957845052083,2003-07-01
2003.0,8.0,0.25271113713582355,2003-08-01
2003.0,9.0,0.2543678018781874,2003-09-01
2003.0,10.0,0.2400262090894911,2003-10-01
2003.0,11.0,0.22306537628173828,2003-11-01
2003.0,12.0,0.2531498008304172,2003-12-01
2004.0,1.0,0.6449349191453722,2004-01-01
2004.0,2.0,0.7365131907992892,2004-02-01
2004.0,3.0,0.4499870406256782,2004-03-01
2004.0,4.0,0.5920439826117622,2004-04-01
2004.0,5.0,0.5612542364332411,2004-05-01
2004.0,6.0,0.5218941900465224,2004-06-01
2004.0,7.0,0.2845868004692925,2004-07-01
2004.0,8.0,0.29420238071017796,2004-08-01
2004.0,9.0,0.3478322558932834,2004-09-01
2004.0,10.0,0.34706200493706596,2004-10-01
2004.0,11.0,0.25790320502387154,2004-11-01
2004.0,12.0,0.3606427510579427,2004-12-01
2005.0,1.0,0.45165522893269855,2005-01-01
2005.0,2.0,0.6793219248453776,2005-02-01
2005.0,3.0,0.6434676912095811,2005-03-01
2005.0,4.0,0.5429432657029893,2005-04-01
2005.0,5.0,0.44311417473687065,2005-05-01
2005.0,6.0,0.36663640869988334,2005-06-01
2005.0,7.0,0.3032645384470622,2005-07-01
2005.0,8.0,0.2750915156470405,2005-08-01
2005.0,9.0,0.2783961296081543,2005-09-01
2005.0,10.0,0.2636224428812663,2005-10-01
2005.0,11.0,0.2907903989156087,2005-11-01
2005.0,12.0,0.5338191986083984,2005-12-01
2006.0,1.0,0.42026715808444554,2006-01-01
2006.0,2.0,0.34338082207573783,2006-02-01
2006.0,3.0,0.25964509116278756,2006-03-01
2006.0,4.0,0.5810758272806803,2006-04-01
2006.0,5.0,0.49054861068725586,2006-05-01
2006.0,6.0,0.40832863913642037,2006-06-01
2006.0,7.0,0.3225664297739665,2006-07-01
2006.0,8.0,0.30847970644632977,2006-08-01
2006.0,9.0,0.28676851590474445,2006-09-01
2006.0,10.0,0.2679127852121989,2006-10-01
