Year,Month,Day,RF_in
2026,2,1,0.0148971011018201
2026,2,2,0.128888129909868
2026,2,3,0.1728282063327424
2026,2,4,0.0
2026,2,5,5.875229314034797e-05
2026,2,6,0.4152234673465296
2026,2,7,0.2662363068128311
2026,2,8,0.6271033306980291
2026,2,9,0.3396941672913173
2026,2,10,0.0194940653233877
2026,2,11,0.0028630942497353
2026,2,12,0.0020704279143388
2026,2,13,0.0001603033662688
2026,2,14,0.0087996586958799
2026,2,15,0.0199899629889742
2026,2,16,0.0148442564013401
2026,2,17,0.0119967148674117
2026,2,18,0.0033664156399327
2026,2,19,0.0041760255241227
2026,2,20,0.0203724209694701
2026,2,21,0.2965926790279145
2026,2,22,0.0851742060362707
2026,2,23,0.18339498079911234
