,oldMonth,oldET,Month,ET
0,January,1.8543721064814813,May,2.466572463768116
1,February,1.964764635112086,June,2.3260640420117324
2,March,2.3675400883838384,July,2.5730355370645426
3,April,2.4338510026670694,August,2.1784208937198066
4,May,2.466572463768116,September,1.8346810609640831
5,June,2.3260640420117324,October,1.924224207562672
6,July,2.5730355370645426,November,1.8318710318287683
7,August,2.1784208937198066,December,1.5621154683310285
8,September,1.8346810609640831,January,1.8543721064814813
9,October,1.924224207562672,February,1.964764635112086
10,November,1.8318710318287683,March,2.3675400883838384
11,December,1.5621154683310285,April,2.4338510026670694
