Year,Month,Day,RF_in
2026,2,1,0.0011009830212678
2026,2,2,5.576354709046568e-05
2026,2,3,0.003773524112948
2026,2,4,0.0
2026,2,5,9.093843918332464e-05
2026,2,6,0.0016686542511357
2026,2,7,0.0165638034123772
2026,2,8,0.2358189854733599
2026,2,9,0.0903044713879623
2026,2,10,0.0476051004980307
2026,2,11,0.0162653470162204
2026,2,12,0.1397592940042651
2026,2,13,0.0503758419078027
2026,2,14,0.0238236299093696
2026,2,15,0.0194702489598332
2026,2,16,0.1251734372674173
2026,2,17,0.0215634542268486
2026,2,18,0.0015134287376474
2026,2,19,0.0008864645315025
2026,2,20,0.0297884247191065
2026,2,21,0.0558861715517575
2026,2,22,0.07247456079369745
