,oldMonth,oldET,Month,ET
0,January,2.280362730566535,May,3.1710597826086957
1,February,2.4654791803908656,June,3.245322580040208
2,March,2.94114017210145,July,3.265867902543529
3,April,3.256385698012736,August,2.9034297368772792
4,May,3.1710597826086957,September,2.6902398628287223
5,June,3.245322580040208,October,2.6065152210136504
6,July,3.265867902543529,November,2.2619533711405166
7,August,2.9034297368772792,December,1.9044699117832389
8,September,2.6902398628287223,January,2.280362730566535
9,October,2.6065152210136504,February,2.4654791803908656
10,November,2.2619533711405166,March,2.94114017210145
11,December,1.9044699117832389,April,3.256385698012736
