Year,Month,Day,RF_in
2026,3,1,0.0040204538668141
2026,3,2,0.0831460271364191
2026,3,3,0.4525271794232101
2026,3,4,0.1025625729312861
2026,3,5,0.0973691779924943
2026,3,6,0.0461786143504183
2026,3,7,0.0716403335596505
2026,3,8,0.0597615064470972
2026,3,9,0.0302035673906681
2026,3,10,0.001296965781785
2026,3,11,0.0257069489531073
2026,3,12,0.648360498516787
2026,3,13,0.6733407693341718
2026,3,14,8.011564201176242
2026,3,15,3.0083002116597406
2026,3,16,1.5937199541138087
2026,3,17,0.6262913679165756
2026,3,18,0.1482318897827658
2026,3,20,0.1061342227698832
2026,3,21,0.1025403455613919
2026,3,22,0.0467642985014175
2026,3,23,0.6965000126259175
2026,3,24,1.2032417422702806
2026,3,27,0.0065037130417206
2026,3,28,0.8003525739973694
2026,3,29,0.2289221374149792
2026,3,30,0.3617881877992248
