,Year,Month,NDVI,datetime
0,2000.0,2.0,0.6224055555555557,2000-02-01
1,2000.0,3.0,0.5570812500000001,2000-03-01
2,2000.0,4.0,0.2847923611111111,2000-04-01
3,2000.0,5.0,0.2989243055555556,2000-05-01
4,2000.0,6.0,0.3640729166666667,2000-06-01
5,2000.0,7.0,0.4055159722222222,2000-07-01
6,2000.0,8.0,0.4280430555555555,2000-08-01
7,2000.0,9.0,0.5143951388888889,2000-09-01
8,2000.0,10.0,0.5334694444444446,2000-10-01
9,2000.0,11.0,0.6563444444444445,2000-11-01
10,2000.0,12.0,0.709032638888889,2000-12-01
11,2001.0,1.0,,2001-01-01
12,2001.0,2.0,0.6422944444444444,2001-02-01
13,2001.0,3.0,,2001-03-01
14,2001.0,4.0,,2001-04-01
15,2001.0,5.0,0.5493722222222223,2001-05-01
16,2001.0,6.0,0.4747749999999999,2001-06-01
17,2001.0,7.0,0.5501388888888888,2001-07-01
18,2001.0,8.0,0.5388333333333333,2001-08-01
19,2001.0,9.0,0.5508861111111112,2001-09-01
20,2001.0,10.0,0.6336347222222223,2001-10-01
21,2001.0,11.0,0.631763888888889,2001-11-01
22,2001.0,12.0,,2001-12-01
23,2002.0,1.0,,2002-01-01
24,2002.0,2.0,,2002-02-01
25,2002.0,3.0,0.6301625000000001,2002-03-01
26,2002.0,4.0,0.5887916666666668,2002-04-01
27,2002.0,5.0,0.6732986111111112,2002-05-01
28,2002.0,6.0,0.5219277777777778,2002-06-01
29,2002.0,7.0,0.4380930555555556,2002-07-01
30,2002.0,8.0,0.3997027777777778,2002-08-01
31,2002.0,9.0,0.3511638888888889,2002-09-01
32,2002.0,10.0,0.4501777777777778,2002-10-01
33,2002.0,11.0,0.5555909722222222,2002-11-01
34,2002.0,12.0,0.5298423611111112,2002-12-01
35,2003.0,1.0,0.4973486111111111,2003-01-01
36,2003.0,2.0,0.5478493055555556,2003-02-01
37,2003.0,3.0,0.49450625,2003-03-01
38,2003.0,4.0,0.5135694444444445,2003-04-01
39,2003.0,5.0,0.4709576388888888,2003-05-01
40,2003.0,6.0,0.4732652777777777,2003-06-01
41,2003.0,7.0,0.5507055555555556,2003-07-01
42,2003.0,8.0,0.5201798611111111,2003-08-01
43,2003.0,9.0,0.5476569444444445,2003-09-01
44,2003.0,10.0,0.4914652777777779,2003-10-01
45,2003.0,11.0,0.46268125,2003-11-01
46,2003.0,12.0,0.5569833333333334,2003-12-01
47,2004.0,1.0,0.6453548611111111,2004-01-01
48,2004.0,2.0,0.6828034722222224,2004-02-01
49,2004.0,3.0,0.6236756944444445,2004-03-01
50,2004.0,4.0,0.6203520833333334,2004-04-01
51,2004.0,5.0,0.5630645833333333,2004-05-01
52,2004.0,6.0,0.5571944444444444,2004-06-01
53,2004.0,7.0,0.4781729166666666,2004-07-01
54,2004.0,8.0,0.4280916666666667,2004-08-01
55,2004.0,9.0,0.3208513888888889,2004-09-01
56,2004.0,10.0,0.3212166666666667,2004-10-01
57,2004.0,11.0,0.3216958333333333,2004-11-01
58,2004.0,12.0,0.2944930555555555,2004-12-01
59,2005.0,1.0,0.5389243055555556,2005-01-01
60,2005.0,2.0,0.5111451388888889,2005-02-01
61,2005.0,3.0,0.3736708333333333,2005-03-01
62,2005.0,4.0,0.2916111111111111,2005-04-01
63,2005.0,5.0,0.3207138888888889,2005-05-01
64,2005.0,6.0,0.3674791666666667,2005-06-01
65,2005.0,7.0,0.4617194444444444,2005-07-01
66,2005.0,8.0,0.5282090277777778,2005-08-01
67,2005.0,9.0,0.6031416666666666,2005-09-01
68,2005.0,10.0,0.628076388888889,2005-10-01
69,2005.0,11.0,0.6099749999999999,2005-11-01
70,2005.0,12.0,0.6836020833333334,2005-12-01
71,2006.0,1.0,0.6590277777777778,2006-01-01
72,2006.0,2.0,0.6156430555555557,2006-02-01
73,2006.0,3.0,0.6460270833333333,2006-03-01
74,2006.0,4.0,0.6931652777777777,2006-04-01
75,2006.0,5.0,0.5859562500000001,2006-05-01
76,2006.0,6.0,0.5188305555555556,2006-06-01
77,2006.0,7.0,0.5262666666666667,2006-07-01
78,2006.0,8.0,0.4773652777777777,2006-08-01
79,2006.0,9.0,0.4454388888888889,2006-09-01
80,2006.0,10.0,0.5485180555555557,2006-10-01
81,2006.0,11.0,0.6071479166666667,2006-11-01
82,2006.0,12.0,0.4954006944444445,2006-12-01
83,2007.0,1.0,0.3281402777777777,2007-01-01
84,2007.0,2.0,0.3365597222222222,2007-02-01
85,2007.0,3.0,0.3640743055555556,2007-03-01
86,2007.0,4.0,0.4360236111111111,2007-04-01
87,2007.0,5.0,0.4464527777777777,2007-05-01
88,2007.0,6.0,0.4580666666666667,2007-06-01
89,2007.0,7.0,0.5340027777777778,2007-07-01
90,2007.0,8.0,0.5922208333333333,2007-08-01
91,2007.0,9.0,0.6670125,2007-09-01
92,2007.0,10.0,0.6469805555555556,2007-10-01
93,2007.0,11.0,0.6976659722222222,2007-11-01
94,2007.0,12.0,0.7507993055555556,2007-12-01
95,2008.0,1.0,0.7744562500000001,2008-01-01
96,2008.0,2.0,0.7204756944444444,2008-02-01
97,2008.0,3.0,0.6654152777777778,2008-03-01
98,2008.0,4.0,0.5980381944444445,2008-04-01
99,2008.0,5.0,0.5336472222222223,2008-05-01
100,2008.0,6.0,0.4574506944444445,2008-06-01
101,2008.0,7.0,0.4240805555555555,2008-07-01
102,2008.0,8.0,0.4423881944444445,2008-08-01
103,2008.0,9.0,0.4123430555555556,2008-09-01
104,2008.0,10.0,0.3926888888888889,2008-10-01
105,2008.0,11.0,0.3366291666666666,2008-11-01
106,2008.0,12.0,0.486075,2008-12-01
107,2009.0,1.0,0.5992409722222223,2009-01-01
108,2009.0,2.0,0.4952805555555556,2009-02-01
