Year,Month,Day,RF_in
<<<<<<< HEAD
2026,2,1,0.0
2026,2,2,0.1288224341999839
2026,2,3,0.1738558124265228
2026,2,4,0.0
2026,2,5,0.0
2026,2,6,0.3906760851264035
2026,2,7,0.1993609666013157
2026,2,8,0.6057381187269126
2026,2,9,0.5966913641003209
2026,2,10,9.328738916739554e-05
2026,2,11,0.0
2026,2,12,0.0
2026,2,13,0.0
2026,2,14,0.0
2026,2,15,0.0
2026,2,16,0.0
2026,2,17,0.0
2026,2,18,0.0002228947182699
2026,2,19,1.0075157067715931e-06
2026,2,20,0.0
2026,2,21,0.474725773142832
2026,2,22,0.0629595703409795
2026,2,23,0.2471833643000571
2026,2,24,0.0
2026,2,25,0.0
2026,2,26,8.670632860800658e-08
2026,2,27,0.0
2026,2,28,0.002167744737122466
=======
2026,1,1,0.0028313595710695804
2026,1,2,0.0
2026,1,3,0.0
2026,1,4,0.003621804189250921
2026,1,5,0.0
2026,1,6,0.0013363364835145628
2026,1,7,0.0
2026,1,8,0.0028814110172331437
2026,1,9,0.0
2026,1,10,0.0024325226258754126
2026,1,11,0.0
2026,1,12,0.499766978251525
2026,1,13,0.0
2026,1,14,2.0010235506718556e-06
2026,1,15,0.6215091236967776
2026,1,16,0.0
2026,1,17,0.0
2026,1,18,0.00012216157939629431
2026,1,19,0.0
2026,1,20,0.0
2026,1,21,0.41469093012000885
2026,1,22,0.0010037549651954246
2026,1,23,0.008885047173168634
2026,1,24,0.0
2026,1,25,0.0009698296260750304
2026,1,26,0.0
2026,1,27,0.0
2026,1,28,0.0
2026,1,29,0.0016297338724344944
2026,1,30,0.017285401218310847
2026,1,31,0.053904820684442446
>>>>>>> 0a011ab4a401d3e55a2522ddc3d93df637084f0f
