,oldMonth,oldET,Month,ET
0,January,2.549941587094908,May,3.9761043445910973
1,February,2.7063689701140876,June,4.164211713897516
2,March,3.3106656901041664,July,4.322327898550725
3,April,3.6741018963675214,August,4.08334880736715
4,May,3.9761043445910973,September,3.7454933110367894
5,June,4.164211713897516,October,3.266716199586444
6,July,4.322327898550725,November,2.6747119511300896
7,August,4.08334880736715,December,2.186823482789855
8,September,3.7454933110367894,January,2.549941587094908
9,October,3.266716199586444,February,2.7063689701140876
10,November,2.6747119511300896,March,3.3106656901041664
11,December,2.186823482789855,April,3.6741018963675214
