,oldMonth,oldET,Month,ET
0,January,3.5021195023148146,May,4.643347515909394
1,February,3.7670704838267546,June,4.637512156750572
2,March,4.147612450179268,July,4.541200615829856
3,April,4.399396622142729,August,4.609152868846448
4,May,4.643347515909394,September,3.911376259986994
5,June,4.637512156750572,October,3.3832474648898465
6,July,4.541200615829856,November,3.0057208635265704
7,August,4.609152868846448,December,2.8650489128876826
8,September,3.911376259986994,January,3.5021195023148146
9,October,3.3832474648898465,February,3.7670704838267546
10,November,3.0057208635265704,March,4.147612450179268
11,December,2.8650489128876826,April,4.399396622142729
