Year,Month,Day,RF_in
2026,2,1,0.019376099694861
2026,2,2,0.0002493944496736
2026,2,3,0.2292417161165943
2026,2,4,0.0002349062970419
2026,2,5,0.0247380966879228
2026,2,6,0.0059699335447771
2026,2,7,2.369879241169073
2026,2,8,6.056138056527657
2026,2,9,1.95412380025305
2026,2,10,0.6818781560046966
2026,2,11,1.9155142431740304
2026,2,12,0.4203313273313709
2026,2,13,0.0090827776876519
2026,2,14,0.7635386502115838
2026,2,15,1.1107012434535093
2026,2,16,1.8761326539640448
2026,2,17,0.529459303155682
2026,2,18,0.0726166616969916
2026,2,19,0.4168206340337015
2026,2,20,0.200174308859179
2026,2,21,0.2993048186481573
2026,2,22,0.15642722563596653
