,oldMonth,oldET,Month,ET
0,January,2.5740928819444444,May,3.732120571658615
1,February,2.8238059413580245,June,3.869246930354268
2,March,3.2477806368496474,July,3.8715896739130438
3,April,3.5272983837632275,August,3.40924365942029
4,May,3.732120571658615,September,3.0870098631239937
5,June,3.869246930354268,October,2.9721427133655394
6,July,3.8715896739130438,November,2.6727694746376813
7,August,3.40924365942029,December,2.2715313003220614
8,September,3.0870098631239937,January,2.5740928819444444
9,October,2.9721427133655394,February,2.8238059413580245
10,November,2.6727694746376813,March,3.2477806368496474
11,December,2.2715313003220614,April,3.5272983837632275
