oldMonth,oldNDVI,Month,NDVI
January,0.649351934739101,October,0.6202843305799697
February,0.5590943268199026,November,0.6693044516480999
March,0.4431942791408962,December,0.6527934679572965
April,0.33338551575641684,January,0.649351934739101
May,0.2718726342220252,February,0.5590943268199026
June,0.29989889963173566,March,0.4431942791408962
July,0.3861938949324127,April,0.33338551575641684
August,0.43568931345926043,May,0.2718726342220252
September,0.5241530609493129,June,0.29989889963173566
October,0.6202843305799697,July,0.3861938949324127
November,0.6693044516480999,August,0.43568931345926043
December,0.6527934679572965,September,0.5241530609493129
