,oldMonth,oldET,Month,ET
0,January,3.015743152006173,May,3.2096442230273756
1,February,3.046407214506173,June,3.410328603059581
2,March,3.2294487847222224,July,3.850953288546699
3,April,3.059080825617284,August,4.074275362318841
4,May,3.2096442230273756,September,3.9437550322061194
5,June,3.410328603059581,October,3.673339371980677
6,July,3.850953288546699,November,3.130452395330113
7,August,4.074275362318841,December,2.620262177938809
8,September,3.9437550322061194,January,3.015743152006173
9,October,3.673339371980677,February,3.046407214506173
10,November,3.130452395330113,March,3.2294487847222224
11,December,2.620262177938809,April,3.059080825617284
