,oldMonth,oldET,Month,ET
0,January,2.6090147569444446,May,4.014534032761829
1,February,2.744279513888889,June,4.13503873474447
2,March,3.2358253380847954,July,4.107089262728834
3,April,3.6149739583333336,August,3.666036107091578
4,May,4.014534032761829,September,3.5070262177938814
5,June,4.13503873474447,October,3.1768453629544875
6,July,4.107089262728834,November,2.7275951086956525
7,August,3.666036107091578,December,2.326856884057971
8,September,3.5070262177938814,January,2.6090147569444446
9,October,3.1768453629544875,February,2.744279513888889
10,November,2.7275951086956525,March,3.2358253380847954
11,December,2.326856884057971,April,3.6149739583333336
