,Year,Month,Temp,datetime
0,1990.0,1.0,67.15198025173612,1990-01-01
1,1990.0,2.0,64.99625108506945,1990-02-01
2,1990.0,3.0,67.29052734375,1990-03-01
3,1990.0,4.0,70.14765353732639,1990-04-01
4,1990.0,5.0,69.36181640625,1990-05-01
5,1990.0,6.0,71.013818359375,1990-06-01
6,1990.0,7.0,72.3981689453125,1990-07-01
7,1990.0,8.0,74.06378580729167,1990-08-01
8,1990.0,9.0,73.16506076388889,1990-09-01
9,1990.0,10.0,71.64603407118055,1990-10-01
10,1990.0,11.0,69.60697699652778,1990-11-01
11,1990.0,12.0,66.08915473090278,1990-12-01
12,1991.0,1.0,67.78087293836806,1991-01-01
13,1991.0,2.0,69.84353841145833,1991-02-01
14,1991.0,3.0,64.79891493055555,1991-03-01
15,1991.0,4.0,67.96642523871527,1991-04-01
16,1991.0,5.0,69.56207953559027,1991-05-01
17,1991.0,6.0,70.17315538194444,1991-06-01
18,1991.0,7.0,72.53015679253473,1991-07-01
19,1991.0,8.0,71.90945638020833,1991-08-01
20,1991.0,9.0,74.01947699652777,1991-09-01
21,1991.0,10.0,72.96617838541667,1991-10-01
22,1991.0,11.0,72.43350423177083,1991-11-01
23,1991.0,12.0,68.77506781684028,1991-12-01
24,1992.0,1.0,68.54027235243055,1992-01-01
25,1992.0,2.0,68.07999131944445,1992-02-01
26,1992.0,3.0,68.43321668836805,1992-03-01
27,1992.0,4.0,68.86326226128472,1992-04-01
28,1992.0,5.0,71.52192925347222,1992-05-01
29,1992.0,6.0,69.19784071180555,1992-06-01
30,1992.0,7.0,69.55038519965278,1992-07-01
31,1992.0,8.0,69.43096245659723,1992-08-01
32,1992.0,9.0,71.14548068576389,1992-09-01
33,1992.0,10.0,72.45976833767361,1992-10-01
34,1992.0,11.0,69.82029351128472,1992-11-01
35,1992.0,12.0,68.25147569444445,1992-12-01
36,1993.0,1.0,66.39901258680555,1993-01-01
37,1993.0,2.0,64.99975043402779,1993-02-01
38,1993.0,3.0,65.37466091579861,1993-03-01
39,1993.0,4.0,67.82320963541667,1993-04-01
40,1993.0,5.0,67.48952365451389,1993-05-01
41,1993.0,6.0,68.80083279079861,1993-06-01
42,1993.0,7.0,69.73416069878472,1993-07-01
43,1993.0,8.0,70.96301540798612,1993-08-01
44,1993.0,9.0,72.35145941840278,1993-09-01
45,1993.0,10.0,71.47359483506945,1993-10-01
46,1993.0,11.0,68.915380859375,1993-11-01
47,1993.0,12.0,67.41297200520833,1993-12-01
48,1994.0,1.0,66.91998155381944,1994-01-01
49,1994.0,2.0,67.53746202256946,1994-02-01
50,1994.0,3.0,65.40523003472222,1994-03-01
51,1994.0,4.0,65.11991644965278,1994-04-01
52,1994.0,5.0,68.40409613715278,1994-05-01
53,1994.0,6.0,67.36634928385416,1994-06-01
54,1994.0,7.0,70.40760362413195,1994-07-01
55,1994.0,8.0,70.51029459635417,1994-08-01
56,1994.0,9.0,71.38013780381945,1994-09-01
57,1994.0,10.0,71.54859483506945,1994-10-01
58,1994.0,11.0,66.61637098524307,1994-11-01
59,1994.0,12.0,67.21592881944444,1994-12-01
60,1995.0,1.0,69.78988715277778,1995-01-01
61,1995.0,2.0,68.20745171440973,1995-02-01
62,1995.0,3.0,69.94055447048612,1995-03-01
63,1995.0,4.0,68.57637261284722,1995-04-01
64,1995.0,5.0,69.57300347222223,1995-05-01
65,1995.0,6.0,71.76429578993056,1995-06-01
66,1995.0,7.0,72.51743435329863,1995-07-01
67,1995.0,8.0,72.09439561631945,1995-08-01
68,1995.0,9.0,73.42004123263888,1995-09-01
69,1995.0,10.0,72.03568793402778,1995-10-01
70,1995.0,11.0,71.01974012586805,1995-11-01
71,1995.0,12.0,71.02328016493055,1995-12-01
72,1996.0,1.0,68.1647705078125,1996-01-01
73,1996.0,2.0,65.82306857638889,1996-02-01
74,1996.0,3.0,66.92323676215278,1996-03-01
75,1996.0,4.0,69.96384006076389,1996-04-01
76,1996.0,5.0,70.91031901041667,1996-05-01
77,1996.0,6.0,70.07427842881944,1996-06-01
78,1996.0,7.0,70.0021511501736,1996-07-01
79,1996.0,8.0,71.55737847222223,1996-08-01
80,1996.0,9.0,70.25623914930556,1996-09-01
81,1996.0,10.0,72.46336805555555,1996-10-01
82,1996.0,11.0,69.64315863715277,1996-11-01
83,1996.0,12.0,67.35436197916667,1996-12-01
84,1997.0,1.0,68.87344835069445,1997-01-01
85,1997.0,2.0,67.02930772569445,1997-02-01
86,1997.0,3.0,66.577294921875,1997-03-01
87,1997.0,4.0,68.30960828993057,1997-04-01
88,1997.0,5.0,68.01853569878472,1997-05-01
89,1997.0,6.0,67.58633355034722,1997-06-01
90,1997.0,7.0,72.2091552734375,1997-07-01
91,1997.0,8.0,70.98255208333333,1997-08-01
92,1997.0,9.0,70.08544921875,1997-09-01
93,1997.0,10.0,69.16978624131944,1997-10-01
94,1997.0,11.0,68.73742947048612,1997-11-01
95,1997.0,12.0,64.38503689236111,1997-12-01
96,1998.0,1.0,69.10559895833333,1998-01-01
97,1998.0,2.0,69.043505859375,1998-02-01
98,1998.0,3.0,66.78547363281251,1998-03-01
99,1998.0,4.0,62.76835394965278,1998-04-01
100,1998.0,5.0,65.66002604166667,1998-05-01
101,1998.0,6.0,68.24345160590278,1998-06-01
102,1998.0,7.0,70.86095377604167,1998-07-01
103,1998.0,8.0,71.00760091145833,1998-08-01
