,Year,Month,Temp,datetime
0,1990.0,1.0,51.58287217881944,1990-01-01
1,1990.0,2.0,48.53896213107639,1990-02-01
2,1990.0,3.0,49.46262478298611,1990-03-01
3,1990.0,4.0,51.372197808159726,1990-04-01
4,1990.0,5.0,52.63355305989583,1990-05-01
5,1990.0,6.0,53.56297200520834,1990-06-01
6,1990.0,7.0,55.38076714409722,1990-07-01
7,1990.0,8.0,56.41876627604167,1990-08-01
8,1990.0,9.0,57.09700249565972,1990-09-01
9,1990.0,10.0,55.44031032986111,1990-10-01
10,1990.0,11.0,55.97548014322916,1990-11-01
11,1990.0,12.0,51.76897786458333,1990-12-01
12,1991.0,1.0,48.13855251736111,1991-01-01
13,1991.0,2.0,49.123890516493056,1991-02-01
14,1991.0,3.0,50.93184678819445,1991-03-01
15,1991.0,4.0,51.027385796440974,1991-04-01
16,1991.0,5.0,52.01657986111111,1991-05-01
17,1991.0,6.0,52.68961859809028,1991-06-01
18,1991.0,7.0,54.343503146701394,1991-07-01
19,1991.0,8.0,57.629475911458336,1991-08-01
20,1991.0,9.0,54.05253363715278,1991-09-01
21,1991.0,10.0,51.87537977430556,1991-10-01
22,1991.0,11.0,52.65573730468751,1991-11-01
23,1991.0,12.0,50.7431898328993,1991-12-01
24,1992.0,1.0,46.80359157986111,1992-01-01
25,1992.0,2.0,47.84292534722222,1992-02-01
26,1992.0,3.0,49.08916286892361,1992-03-01
27,1992.0,4.0,49.34878336588542,1992-04-01
28,1992.0,5.0,52.88717447916667,1992-05-01
29,1992.0,6.0,55.81723090277778,1992-06-01
30,1992.0,7.0,56.51238064236111,1992-07-01
31,1992.0,8.0,57.36193033854167,1992-08-01
32,1992.0,9.0,58.20574001736111,1992-09-01
33,1992.0,10.0,56.288273111979166,1992-10-01
34,1992.0,11.0,55.38733723958333,1992-11-01
35,1992.0,12.0,52.94569498697916,1992-12-01
36,1993.0,1.0,48.42977701822917,1993-01-01
37,1993.0,2.0,48.018345811631946,1993-02-01
38,1993.0,3.0,50.094580078125,1993-03-01
39,1993.0,4.0,52.46177842881944,1993-04-01
40,1993.0,5.0,52.24278971354167,1993-05-01
41,1993.0,6.0,54.58589409722222,1993-06-01
42,1993.0,7.0,56.28645290798611,1993-07-01
43,1993.0,8.0,56.66163194444445,1993-08-01
44,1993.0,9.0,56.281803385416666,1993-09-01
45,1993.0,10.0,55.04000651041667,1993-10-01
46,1993.0,11.0,51.64726833767361,1993-11-01
47,1993.0,12.0,48.8760986328125,1993-12-01
48,1994.0,1.0,47.40559353298611,1994-01-01
49,1994.0,2.0,50.90783148871528,1994-02-01
50,1994.0,3.0,50.56492784288194,1994-03-01
51,1994.0,4.0,51.58538682725694,1994-04-01
52,1994.0,5.0,52.98423122829861,1994-05-01
53,1994.0,6.0,54.5322509765625,1994-06-01
54,1994.0,7.0,57.82683376736111,1994-07-01
55,1994.0,8.0,57.58099500868056,1994-08-01
56,1994.0,9.0,57.544775390625,1994-09-01
57,1994.0,10.0,54.27084554036459,1994-10-01
58,1994.0,11.0,54.446842447916666,1994-11-01
59,1994.0,12.0,49.89777425130208,1994-12-01
60,1995.0,1.0,50.67329508463541,1995-01-01
61,1995.0,2.0,49.47054172092014,1995-02-01
62,1995.0,3.0,51.37098795572917,1995-03-01
63,1995.0,4.0,51.84690212673611,1995-04-01
64,1995.0,5.0,53.135853407118056,1995-05-01
65,1995.0,6.0,53.95075141059028,1995-06-01
66,1995.0,7.0,55.78868272569444,1995-07-01
67,1995.0,8.0,55.67090928819445,1995-08-01
68,1995.0,9.0,54.71394992404514,1995-09-01
69,1995.0,10.0,55.42235243055556,1995-10-01
70,1995.0,11.0,54.84425998263889,1995-11-01
71,1995.0,12.0,53.25716959635417,1995-12-01
72,1996.0,1.0,52.62716878255208,1996-01-01
73,1996.0,2.0,49.977148437500006,1996-02-01
74,1996.0,3.0,50.34293891059028,1996-03-01
75,1996.0,4.0,53.30651719835069,1996-04-01
76,1996.0,5.0,55.42087944878472,1996-05-01
77,1996.0,6.0,56.239385308159726,1996-06-01
78,1996.0,7.0,56.94049750434028,1996-07-01
79,1996.0,8.0,56.57090386284722,1996-08-01
80,1996.0,9.0,56.91322428385416,1996-09-01
81,1996.0,10.0,56.20058322482639,1996-10-01
82,1996.0,11.0,56.2957763671875,1996-11-01
83,1996.0,12.0,52.476467556423614,1996-12-01
84,1997.0,1.0,51.5447509765625,1997-01-01
85,1997.0,2.0,50.074557834201386,1997-02-01
86,1997.0,3.0,52.77169325086805,1997-03-01
87,1997.0,4.0,51.988255479600696,1997-04-01
88,1997.0,5.0,53.56150987413194,1997-05-01
89,1997.0,6.0,56.36699761284722,1997-06-01
