,oldMonth,oldET,Month,ET
0,January,2.3653229166666665,May,3.695905646135266
1,February,2.5725607638888888,June,4.1968963077984816
2,March,3.042398582175926,July,3.932443840579711
3,April,3.3012383189915457,August,3.474
4,May,3.695905646135266,September,3.285217391304348
5,June,4.1968963077984816,October,3.0015845506100702
6,July,3.932443840579711,November,2.5570670289855073
7,August,3.474,December,2.0375181159420293
8,September,3.285217391304348,January,2.3653229166666665
9,October,3.0015845506100702,February,2.5725607638888888
10,November,2.5570670289855073,March,3.042398582175926
11,December,2.0375181159420293,April,3.3012383189915457
