Year,Month,Day,RF_in
2026,2,1,1.4660861500674416e-06
2026,2,2,0.2382523966934146
2026,2,3,0.1802075003075787
2026,2,4,0.0
2026,2,5,0.0
2026,2,6,0.5548100449710496
2026,2,7,0.5078076940821851
2026,2,8,0.823570793613906
2026,2,9,1.1483510409451858
2026,2,10,0.0025771632305303
2026,2,11,0.0019128041931638
2026,2,12,0.0
2026,2,13,0.0
2026,2,14,0.0
2026,2,15,0.0001097600094092
2026,2,16,0.0006642741527503
2026,2,17,0.0
2026,2,18,3.824160596633011e-05
2026,2,19,1.343227528188462e-05
2026,2,20,0.0
2026,2,21,0.7172448458726731
2026,2,22,0.018251214556296785
