,oldMonth,oldET,Month,ET
0,January,2.524601236979167,May,3.4760756340579713
1,February,2.8489013671875,June,3.4357591711956523
2,March,3.183161168981482,July,3.3927592844202903
3,April,3.251745411706349,August,3.283743772644928
4,May,3.4760756340579713,September,3.071869338768116
5,June,3.4357591711956523,October,2.692062952898551
6,July,3.3927592844202903,November,2.2998273324275362
7,August,3.283743772644928,December,2.044618999094203
8,September,3.071869338768116,January,2.524601236979167
9,October,2.692062952898551,February,2.8489013671875
10,November,2.2998273324275362,March,3.183161168981482
11,December,2.044618999094203,April,3.251745411706349
