Year,Month,Day,RF_in
2026,2,1,0.0035562391958814
2026,2,2,0.0
2026,2,3,0.1652707077386811
2026,2,4,0.0001610838122324
2026,2,5,0.0010165359810048
2026,2,6,0.004360821129595
2026,2,7,0.6688067122035093
2026,2,8,1.6512807284451858
2026,2,9,0.733148992565708
2026,2,10,0.0511746848302829
2026,2,11,0.1136304310787242
2026,2,12,0.043351203159745
2026,2,13,0.0020939339420544
2026,2,14,0.0388297801046963
2026,2,15,0.0455341096219648
2026,2,16,0.1345693329234182
2026,2,17,0.0105477028341767
2026,2,18,0.0
2026,2,19,0.002079023452244
2026,2,20,0.0463908720123092
2026,2,21,0.0708073893869955
2026,2,22,0.08370184488149106
