,Unnamed: 0.1,Year,Month,NDVI,datetime
0,0.0,2000.0,2.0,0.4014160493827161,2000-02-01
1,1.0,2000.0,3.0,0.3003154320987655,2000-03-01
2,2.0,2000.0,4.0,0.2997469135802469,2000-04-01
3,3.0,2000.0,5.0,0.2962191358024691,2000-05-01
4,4.0,2000.0,6.0,0.2677858024691358,2000-06-01
5,5.0,2000.0,7.0,0.2622493827160493,2000-07-01
6,6.0,2000.0,8.0,0.3194111111111111,2000-08-01
7,7.0,2000.0,9.0,0.2955882716049383,2000-09-01
8,8.0,2000.0,10.0,0.3095481481481481,2000-10-01
9,9.0,2000.0,11.0,0.7491395061728396,2000-11-01
10,10.0,2000.0,12.0,0.7101327160493827,2000-12-01
11,11.0,2001.0,1.0,,2001-01-01
12,12.0,2001.0,2.0,0.3419592592592593,2001-02-01
13,13.0,2001.0,3.0,,2001-03-01
14,14.0,2001.0,4.0,,2001-04-01
15,15.0,2001.0,5.0,0.2599234567901234,2001-05-01
16,16.0,2001.0,6.0,0.2679055555555555,2001-06-01
17,17.0,2001.0,7.0,0.4144308641975308,2001-07-01
18,18.0,2001.0,8.0,0.4482839506172839,2001-08-01
19,19.0,2001.0,9.0,0.341483950617284,2001-09-01
20,20.0,2001.0,10.0,0.2868716049382716,2001-10-01
21,21.0,2001.0,11.0,0.5782493827160495,2001-11-01
22,22.0,2001.0,12.0,,2001-12-01
23,23.0,2002.0,1.0,,2002-01-01
24,24.0,2002.0,2.0,,2002-02-01
25,25.0,2002.0,3.0,0.6941765432098765,2002-03-01
26,26.0,2002.0,4.0,0.6670228395061729,2002-04-01
27,27.0,2002.0,5.0,0.7251487654320989,2002-05-01
28,28.0,2002.0,6.0,0.6421635802469136,2002-06-01
29,29.0,2002.0,7.0,0.6412358024691358,2002-07-01
30,30.0,2002.0,8.0,0.6149839506172841,2002-08-01
31,31.0,2002.0,9.0,0.5079086419753087,2002-09-01
32,32.0,2002.0,10.0,0.5581049382716051,2002-10-01
33,33.0,2002.0,11.0,0.5466407407407406,2002-11-01
34,34.0,2002.0,12.0,0.4992753086419754,2002-12-01
35,35.0,2003.0,1.0,0.4672277777777777,2003-01-01
36,36.0,2003.0,2.0,0.5969740740740741,2003-02-01
37,37.0,2003.0,3.0,0.5934518518518519,2003-03-01
