,oldMonth,oldET,Month,ET
0,January,2.5156336805555557,May,3.5661014492753624
1,February,2.617718315972222,June,3.663922554347826
2,March,3.003562802504209,July,3.7943405797101453
3,April,3.240322916666667,August,3.544764492753623
4,May,3.5661014492753624,September,3.415592391304348
5,June,3.663922554347826,October,3.034728260869565
6,July,3.7943405797101453,November,2.6359927536231886
7,August,3.544764492753623,December,2.1807771739130435
8,September,3.415592391304348,January,2.5156336805555557
9,October,3.034728260869565,February,2.617718315972222
10,November,2.6359927536231886,March,3.003562802504209
11,December,2.1807771739130435,April,3.240322916666667
