Year,Month,Day,RF_in
2026,3,1,0.0207914968175212
2026,3,2,0.0853032540148637
2026,3,3,0.1627599761242003
2026,3,4,0.1363937197707769
2026,3,5,0.0360231925183393
2026,3,6,0.0146350841822586
2026,3,7,0.0092667895039235
2026,3,8,0.0148798612159068
2026,3,9,0.0016268477665157
2026,3,10,0.2031629066767655
2026,3,11,2.2724998654343014
2026,3,12,1.9030305156557576
2026,3,13,6.011591873769685
2026,3,14,1.2230822946142963
2026,3,15,0.0194838948137178
2026,3,16,0.0004978343023089
2026,3,17,0.3142364982544906
2026,3,18,0.0023617760872277
2026,3,20,5.72161528820128
2026,3,21,0.3261165468711553
2026,3,22,0.1811532748965766
2026,3,23,1.1406406192328986
2026,3,24,0.0334180734288974
2026,3,27,0.2599958885373093
2026,3,28,0.0692536061204324
2026,3,29,0.0021978431329952
2026,3,30,0.028267287832545486
