,oldMonth,oldET,Month,ET
0,January,2.995841471354167,May,4.224756567028986
1,February,3.152004665798611,June,4.156756680253623
2,March,3.7176145523313493,July,4.056034873188406
3,April,4.046304150132276,August,3.634454257246377
4,May,4.224756567028986,September,3.1666383605072466
5,June,4.156756680253623,October,2.99822803442029
6,July,4.056034873188406,November,2.8663552989130436
7,August,3.634454257246377,December,2.5408003094806766
8,September,3.1666383605072466,January,2.995841471354167
9,October,2.99822803442029,February,3.152004665798611
10,November,2.8663552989130436,March,3.7176145523313493
11,December,2.5408003094806766,April,4.046304150132276
