,oldMonth,oldET,Month,ET
0,January,3.4556695350241546,May,5.071584550652693
1,February,3.656979735934984,June,5.223528114956382
2,March,3.9724550083603245,July,5.291310225616497
3,April,4.0605001254294,August,5.123869920431941
4,May,5.071584550652693,September,4.894936880244089
5,June,5.223528114956382,October,4.204366319972299
6,July,5.291310225616497,November,3.3377467588189846
7,August,5.123869920431941,December,2.757332732409499
8,September,4.894936880244089,January,3.4556695350241546
9,October,4.204366319972299,February,3.656979735934984
10,November,3.3377467588189846,March,3.9724550083603245
11,December,2.757332732409499,April,4.0605001254294
