,Unnamed: 0.1,Year,Month,NDVI,datetime
0,0,2000.0,2.0,0.665562962962963,2000-02-01
1,1,2000.0,3.0,0.6626043209876542,2000-03-01
2,2,2000.0,4.0,0.6669160493827161,2000-04-01
3,3,2000.0,5.0,0.718022839506173,2000-05-01
4,4,2000.0,6.0,0.7393728395061728,2000-06-01
5,5,2000.0,7.0,0.4686320987654321,2000-07-01
6,6,2000.0,8.0,0.506529012345679,2000-08-01
7,7,2000.0,9.0,0.7550777777777777,2000-09-01
8,8,2000.0,10.0,0.7358753086419754,2000-10-01
9,9,2000.0,11.0,0.8006271604938271,2000-11-01
10,10,2000.0,12.0,0.8003487654320988,2000-12-01
11,11,2001.0,1.0,,2001-01-01
12,12,2001.0,2.0,0.7887530864197532,2001-02-01
13,13,2001.0,3.0,,2001-03-01
14,14,2001.0,4.0,,2001-04-01
15,15,2001.0,5.0,0.8017037037037036,2001-05-01
16,16,2001.0,6.0,0.7321246913580247,2001-06-01
17,17,2001.0,7.0,0.8194123456790126,2001-07-01
18,18,2001.0,8.0,0.6593734567901235,2001-08-01
19,19,2001.0,9.0,0.766753086419753,2001-09-01
20,20,2001.0,10.0,0.7607061728395061,2001-10-01
21,21,2001.0,11.0,0.6981728395061728,2001-11-01
22,22,2001.0,12.0,,2001-12-01
23,23,2002.0,1.0,,2002-01-01
24,24,2002.0,2.0,,2002-02-01
25,25,2002.0,3.0,0.4186481481481481,2002-03-01
26,26,2002.0,4.0,0.4097018518518518,2002-04-01
27,27,2002.0,5.0,0.6940759259259259,2002-05-01
28,28,2002.0,6.0,0.5505512345679012,2002-06-01
29,29,2002.0,7.0,0.7004790123456791,2002-07-01
30,30,2002.0,8.0,0.6589783950617284,2002-08-01
31,31,2002.0,9.0,0.8266617283950618,2002-09-01
32,32,2002.0,10.0,0.7933703703703704,2002-10-01
33,33,2002.0,11.0,0.7901537037037039,2002-11-01
34,34,2002.0,12.0,0.7838333333333333,2002-12-01
35,35,2003.0,1.0,0.7725413580246915,2003-01-01
36,36,2003.0,2.0,0.7689845679012347,2003-02-01
37,37,2003.0,3.0,0.7221506172839507,2003-03-01
38,38,2003.0,4.0,0.5947222222222223,2003-04-01
39,39,2003.0,5.0,0.7495438271604937,2003-05-01
40,40,2003.0,6.0,0.7669228395061729,2003-06-01
41,41,2003.0,7.0,0.586774074074074,2003-07-01
42,42,2003.0,8.0,0.7608154320987656,2003-08-01
43,43,2003.0,9.0,0.7752222222222221,2003-09-01
44,44,2003.0,10.0,0.7086234567901234,2003-10-01
45,45,2003.0,11.0,0.7422944444444445,2003-11-01
46,46,2003.0,12.0,0.7900030864197531,2003-12-01
47,47,2004.0,1.0,0.7161358024691359,2004-01-01
48,48,2004.0,2.0,0.7535462962962964,2004-02-01
49,49,2004.0,3.0,0.795954938271605,2004-03-01
50,50,2004.0,4.0,0.5329796296296296,2004-04-01
51,51,2004.0,5.0,0.6546851851851854,2004-05-01
52,52,2004.0,6.0,0.7204574074074074,2004-06-01
53,53,2004.0,7.0,0.7302067901234568,2004-07-01
54,54,2004.0,8.0,0.7966524691358026,2004-08-01
55,55,2004.0,9.0,0.7310691358024691,2004-09-01
56,56,2004.0,10.0,0.7723580246913581,2004-10-01
57,57,2004.0,11.0,0.7651296296296296,2004-11-01
58,58,2004.0,12.0,0.7728716049382717,2004-12-01
59,59,2005.0,1.0,0.7631351851851852,2005-01-01
60,60,2005.0,2.0,0.7692456790123456,2005-02-01
61,61,2005.0,3.0,0.6992574074074075,2005-03-01
62,62,2005.0,4.0,0.7287246913580246,2005-04-01
63,63,2005.0,5.0,0.7631154320987654,2005-05-01
64,64,2005.0,6.0,0.5538345679012346,2005-06-01
65,65,2005.0,7.0,0.7396129629629629,2005-07-01
66,66,2005.0,8.0,0.7839148148148148,2005-08-01
67,67,2005.0,9.0,0.7655209876543211,2005-09-01
68,68,2005.0,10.0,0.4892308641975309,2005-10-01
69,69,2005.0,11.0,0.7952524691358026,2005-11-01
70,70,2005.0,12.0,0.7943358024691359,2005-12-01
71,71,2006.0,1.0,0.7522314814814816,2006-01-01
72,72,2006.0,2.0,0.492008024691358,2006-02-01
73,73,2006.0,3.0,0.7394141975308642,2006-03-01
74,74,2006.0,4.0,0.3928253086419753,2006-04-01
75,75,2006.0,5.0,0.5007413580246914,2006-05-01
76,76,2006.0,6.0,0.7191629629629631,2006-06-01
77,77,2006.0,7.0,0.7411080246913581,2006-07-01
78,78,2006.0,8.0,0.7738339506172839,2006-08-01
79,79,2006.0,9.0,0.7734382716049384,2006-09-01
80,80,2006.0,10.0,0.7826061728395063,2006-10-01
81,81,2006.0,11.0,0.6513882716049383,2006-11-01
82,82,2006.0,12.0,0.750938888888889,2006-12-01
83,83,2007.0,1.0,0.553658024691358,2007-01-01
84,84,2007.0,2.0,0.5784129629629631,2007-02-01
85,85,2007.0,3.0,0.7233030864197532,2007-03-01
