,oldMonth,oldET,Month,ET
0,January,2.2750477430555556,May,3.066460849436393
1,February,2.53701171875,June,3.070147192028986
2,March,2.877384982638889,July,3.0636083433977457
3,April,3.0677903417397663,August,2.5851549179454394
4,May,3.066460849436393,September,2.2816684146961608
5,June,3.070147192028986,October,2.1400033967391305
6,July,3.0636083433977457,November,2.097518950228833
7,August,2.5851549179454394,December,1.878719429347826
8,September,2.2816684146961608,January,2.2750477430555556
9,October,2.1400033967391305,February,2.53701171875
10,November,2.097518950228833,March,2.877384982638889
11,December,1.878719429347826,April,3.0677903417397663
