,oldMonth,oldET,Month,ET
0,January,3.140434027777778,May,4.803276417592824
1,February,3.3647265625,June,4.791872735507247
2,March,3.6866111989500663,July,4.631212693933483
3,April,3.908601850262007,August,4.771793855676329
4,May,4.803276417592824,September,4.380104409290891
5,June,4.791872735507247,October,3.626202122153209
6,July,4.631212693933483,November,3.0174856582125607
7,August,4.771793855676329,December,2.561194882827016
8,September,4.380104409290891,January,3.140434027777778
9,October,3.626202122153209,February,3.3647265625
10,November,3.0174856582125607,March,3.6866111989500663
11,December,2.561194882827016,April,3.908601850262007
