,oldMonth,oldET,Month,ET
0,January,2.871283637152778,May,3.1145936988735907
1,February,2.8818006727430556,June,3.1638515247584538
2,March,3.1563512731481485,July,3.485609708452779
3,April,2.9978459163810727,August,3.8201892468944103
4,May,3.1145936988735907,September,3.5890798714796683
5,June,3.1638515247584538,October,3.4455219655797102
6,July,3.485609708452779,November,2.949677309782609
7,August,3.8201892468944103,December,2.54176856884058
8,September,3.5890798714796683,January,2.871283637152778
9,October,3.4455219655797102,February,2.8818006727430556
10,November,2.949677309782609,March,3.1563512731481485
11,December,2.54176856884058,April,2.9978459163810727
