Year,Month,Day,RF_in
2026,2,1,1.0800477371881457e-05
2026,2,2,4.6165837470199065e-06
2026,2,3,0.0001082428200223
2026,2,4,0.0
2026,2,5,0.0
2026,2,6,0.0
2026,2,7,0.0002699501430766
2026,2,8,0.2006268957862472
2026,2,9,0.3052687549934079
2026,2,10,0.1661175875896915
2026,2,11,0.005137586403579
2026,2,12,0.2527170523362314
2026,2,13,0.0271984188227793
2026,2,14,0.0153840664722394
2026,2,15,0.0017714340508105
2026,2,16,0.2476655728872378
2026,2,17,0.1927881768346122
2026,2,18,0.0053472167562323
2026,2,19,5.1699877161899485e-05
2026,2,20,0.0004683056458956
2026,2,21,0.1674820825890687
2026,2,22,0.0489059096698199
2026,2,23,0.013717303902296096
