,oldMonth,oldET,Month,ET
0,January,2.3848806423611113,May,3.632808530261691
1,February,2.6611241319444443,June,3.830151721014493
2,March,3.185637056327161,July,3.719816576086956
3,April,3.4053689236111118,August,3.4721629481311975
4,May,3.632808530261691,September,3.2719791666666667
5,June,3.830151721014493,October,2.8740265528328672
6,July,3.719816576086956,November,2.395599613844394
7,August,3.4721629481311975,December,2.0178577898550727
8,September,3.2719791666666667,January,2.3848806423611113
9,October,2.8740265528328672,February,2.6611241319444443
10,November,2.395599613844394,March,3.185637056327161
11,December,2.0178577898550727,April,3.4053689236111118
