,oldMonth,oldET,Month,ET
0,January,2.9380967881944446,May,3.668230421536521
1,February,3.106448653371711,June,3.6489317031781736
2,March,3.4985820589886174,July,3.638702270381837
3,April,3.6053072621315496,August,3.6848097615762554
4,May,3.668230421536521,September,3.439052320298829
5,June,3.6489317031781736,October,3.358975912629458
6,July,3.638702270381837,November,2.981750870296619
7,August,3.6848097615762554,December,2.5699576897406557
8,September,3.439052320298829,January,2.9380967881944446
9,October,3.358975912629458,February,3.106448653371711
10,November,2.981750870296619,March,3.4985820589886174
11,December,2.5699576897406557,April,3.6053072621315496
