,oldMonth,oldET,Month,ET
0,January,3.2223008897569443,May,4.578840337085921
1,February,3.3853597005208336,June,4.466052234299517
2,March,4.009258303364748,July,4.465006901311249
3,April,4.415635035898708,August,4.087216938405797
4,May,4.578840337085921,September,3.7252291720583157
5,June,4.466052234299517,October,3.3606963315217397
6,July,4.465006901311249,November,3.1710371376811595
7,August,4.087216938405797,December,2.6940453275966187
8,September,3.7252291720583157,January,3.2223008897569443
9,October,3.3606963315217397,February,3.3853597005208336
10,November,3.1710371376811595,March,4.009258303364748
11,December,2.6940453275966187,April,4.415635035898708
