,oldMonth,oldET,Month,ET
0,January,2.7385229349415208,May,4.053252575772873
1,February,2.9510856069401448,June,4.210624073014662
2,March,3.2749700511530526,July,4.344928468670077
3,April,3.340265520267838,August,4.259248188405797
4,May,4.053252575772873,September,3.8899804538520217
5,June,4.210624073014662,October,3.3692842894213366
6,July,4.344928468670077,November,2.6891038369247395
7,August,4.259248188405797,December,2.302343237431637
8,September,3.8899804538520217,January,2.7385229349415208
9,October,3.3692842894213366,February,2.9510856069401448
10,November,2.6891038369247395,March,3.2749700511530526
11,December,2.302343237431637,April,3.340265520267838
