oldMonth,oldNDVI,Month,NDVI
January,0.5298871819766952,October,0.4507699712117513
February,0.47648226372989605,November,0.4717913206124011
March,0.49191022237141924,December,0.46559979144437813
April,0.48345060067751916,January,0.5298871819766952
May,0.5032634309440822,February,0.47648226372989605
June,0.48626040868949344,March,0.49191022237141924
July,0.4352249243320563,April,0.48345060067751916
August,0.4353536472700939,May,0.5032634309440822
September,0.44697995471139235,June,0.48626040868949344
October,0.4507699712117513,July,0.4352249243320563
November,0.4717913206124011,August,0.4353536472700939
December,0.46559979144437813,September,0.44697995471139235
