,oldMonth,oldET,Month,ET
0,January,2.6034288194444444,May,3.9468191964285717
1,February,2.805235460069445,June,4.204521265645587
2,March,3.4047688802083336,July,4.279662024456522
3,April,3.7370388454861114,August,3.9658542798913046
4,May,3.9468191964285717,September,3.587522644927536
5,June,4.204521265645587,October,3.1653475996376814
6,July,4.279662024456522,November,2.7317619060061316
7,August,3.9658542798913046,December,2.1927253170289855
8,September,3.587522644927536,January,2.6034288194444444
9,October,3.1653475996376814,February,2.805235460069445
10,November,2.7317619060061316,March,3.4047688802083336
11,December,2.1927253170289855,April,3.7370388454861114
