Year,Month,Day,RF_in
2026,3,1,0.1849218386886209
2026,3,2,0.1249572451311424
2026,3,3,0.0874528044037491
2026,3,4,0.3789911189486731
2026,3,5,0.0268106339125449
2026,3,6,0.0672708346149114
2026,3,7,0.4725893350109665
2026,3,8,0.696462514600497
2026,3,9,0.2706815434623948
2026,3,10,0.013518621289511
2026,3,11,0.5881819229519054
2026,3,12,0.0619137863080564
2026,3,13,0.6032202331181041
2026,3,14,4.4339274349603865
2026,3,15,0.1725402814231554
2026,3,16,0.2023957257045072
2026,3,17,4.234014544297414
2026,3,18,0.1725442270223492
2026,3,20,7.195819556406014e-05
2026,3,21,0.0826755589318018
2026,3,22,0.2153295926917013
2026,3,23,2.460455958901405
2026,3,24,0.9240226638065642
2026,3,27,0.0087316963060078
2026,3,28,0.2114932984620683
2026,3,29,0.0049487566639687
2026,3,30,0.024702912622931818
