,oldMonth,oldET,Month,ET
0,January,2.4141746238425927,May,3.134274656716026
1,February,2.742681206597222,June,3.0563809467548837
2,March,3.1603841145833336,July,3.0295816595778198
3,April,3.217656898223305,August,2.4220801991440877
4,May,3.134274656716026,September,2.358394980344561
5,June,3.0563809467548837,October,2.399137359535812
6,July,3.0295816595778198,November,2.364418993515018
7,August,2.4220801991440877,December,2.0726162931894563
8,September,2.358394980344561,January,2.4141746238425927
9,October,2.399137359535812,February,2.742681206597222
10,November,2.364418993515018,March,3.1603841145833336
11,December,2.0726162931894563,April,3.217656898223305
