,oldMonth,oldET,Month,ET
0,January,2.0890894097222223,May,2.8631084442826435
1,February,2.3423603153935186,June,3.0059918478260874
2,March,2.7608628472222225,July,3.2180815217391308
3,April,2.7363006070833857,August,3.091691651570048
4,May,2.8631084442826435,September,3.04569779314888
5,June,3.0059918478260874,October,2.7583052536231887
6,July,3.2180815217391308,November,2.312599274454252
7,August,3.091691651570048,December,1.9209474995703728
8,September,3.04569779314888,January,2.0890894097222223
9,October,2.7583052536231887,February,2.3423603153935186
10,November,2.312599274454252,March,2.7608628472222225
11,December,1.9209474995703728,April,2.7363006070833857
